step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11575.0,8,34.0,1.5454545454545454,6.0614846983123405,8,47.0,0.2923963070823351,8,47.0
11580.0,6,29.0,1.380952380952381,4.846638188293663,6,66.0,0.2719595447696599,6,66.0
11585.0,1,2.0,0.08333333333333333,8.36550825937617,1,35.0,0.5093149361020806,1,35.0
11590.0,2,3.0,0.1,8.83378128140917,2,31.0,0.5495707791880947,2,31.0
11595.0,6,23.0,0.71875,7.137176161808683,6,51.0,0.41429571097838386,6,51.0
11600.0,7,17.0,0.53125,5.300347038690022,7,57.0,0.3464008170517889,7,57.0
11605.0,5,8.0,0.24242424242424243,6.07737184182677,5,36.0,0.33255337687724357,5,36.0
11610.0,3,18.0,0.5454545454545454,7.160896127692573,3,38.0,0.3432591004145862,3,38.0
11615.0,2,3.0,0.09090909090909091,6.190216900377982,2,37.0,0.3122303012482481,2,37.0
11620.0,8,24.0,0.7741935483870968,6.157919542102187,8,45.0,0.2687624524833237,8,45.0
11625.0,8,31.0,0.96875,5.348569668522791,8,69.0,0.24973171542955933,8,69.0
11630.0,4,14.0,0.4375,6.730681090468789,4,57.0,0.3074490992922546,4,57.0
11635.0,2,15.0,0.4838709677419355,7.8717856217484234,2,35.0,0.3995216168390791,2,35.0
11640.0,3,26.0,0.896551724137931,8.760250143492309,3,31.0,0.47237920990381166,3,31.0
11645.0,3,41.0,1.4642857142857142,10.327718944670654,3,41.0,0.6686745965510835,3,41.0
11650.0,3,6.0,0.2222222222222222,7.953737047431576,3,15.0,0.4619654046448256,3,15.0
11655.0,8,36.0,1.2857142857142858,7.510444083019572,8,36.0,0.3913633902237631,8,36.0
11660.0,6,25.0,0.9259259259259259,5.024162864424879,6,56.0,0.2774684812187326,6,56.0
11665.0,2,2.0,0.07142857142857142,6.077759084783998,2,41.0,0.3459593534982922,2,41.0
11670.0,0,0.0,0.0,8.392978468059122,0,11.0,0.43421959401070226,0,11.0
11675.0,1,3.0,0.09375,9.955499394465036,1,4.0,0.5819529742266493,1,4.0
11680.0,1,2.0,0.0625,9.51257315269894,1,3.0,0.6082950285756289,1,3.0
11685.0,7,26.0,0.8666666666666667,7.217311871325878,7,27.0,0.37178634553313966,7,27.0
11690.0,8,25.0,0.8928571428571429,5.263392512779627,8,52.0,0.27872951049024264,8,52.0
11695.0,3,13.0,0.41935483870967744,7.126522817917699,3,53.0,0.3855700932930038,3,53.0
11700.0,4,31.0,0.9393939393939394,8.02981886332485,4,50.0,0.39266906690237935,4,50.0
11705.0,2,4.0,0.11428571428571428,7.575692377484506,2,37.0,0.4141662366113652,2,37.0
11710.0,7,30.0,0.967741935483871,6.647671681357173,7,44.0,0.30418476536674105,7,44.0
11715.0,10,33.0,1.064516129032258,4.821535752161211,10,69.0,0.19995585406147706,10,69.0
11720.0,5,24.0,0.8,6.163838014284925,5,63.0,0.2857592193327943,5,63.0
11725.0,4,36.0,1.2413793103448276,8.095782289626317,4,58.0,0.33428866880483743,4,58.0
11730.0,4,56.0,2.074074074074074,9.799684999142066,4,60.0,0.539437913373402,4,60.0
11735.0,1,1.0,0.04,8.450911376898658,1,28.0,0.4450964371590322,1,28.0
11740.0,6,22.0,0.7857142857142857,8.632561047062616,6,23.0,0.5017294036670394,6,23.0
11745.0,5,17.0,0.6071428571428571,7.453994679493836,5,42.0,0.47030380624096435,5,42.0
11750.0,0,0.0,0.0,7.021156755605854,0,26.0,0.4257668926098622,0,26.0
11755.0,4,12.0,0.41379310344827586,7.6588795708013135,4,16.0,0.34553133081582404,4,16.0
11760.0,2,2.0,0.06666666666666667,8.056097473731844,2,16.0,0.4906879146277197,2,16.0
11765.0,7,26.0,0.9285714285714286,7.743211029699999,7,30.0,0.36516108714663,7,30.0
11770.0,6,19.0,0.7037037037037037,6.557042123049521,6,47.0,0.3068402430054218,6,47.0
11775.0,1,5.0,0.20833333333333334,6.618858965824579,1,35.0,0.3516491889818439,1,35.0
11780.0,2,15.0,0.5357142857142857,10.066095608298411,2,20.0,0.6396979273298463,2,20.0
11785.0,3,26.0,0.9285714285714286,10.783409784181993,3,26.0,0.7252867409803078,3,26.0
11790.0,1,1.0,0.038461538461538464,8.800624899593664,1,6.0,0.5543132967930497,1,6.0
11795.0,4,17.0,0.6296296296296297,9.743808915990167,4,17.0,0.6007446140015646,4,17.0
11800.0,1,3.0,0.13043478260869565,8.429253993619092,1,21.0,0.5343452386702353,1,21.0
11805.0,2,5.0,0.20833333333333334,9.173523356917077,2,8.0,0.53097961038346,2,8.0
11810.0,3,5.0,0.2,8.878260399702627,3,11.0,0.5154848072033629,3,11.0
11815.0,4,25.0,1.0416666666666667,8.89925198077976,4,28.0,0.5083878552172791,4,28.0
11820.0,3,6.0,0.24,7.793444013736118,3,30.0,0.4407846906439717,3,30.0
11825.0,4,16.0,0.64,8.16355035350958,4,18.0,0.4626520045332172,4,18.0
11830.0,2,6.0,0.23076923076923078,7.423298243059278,2,19.0,0.42944365774435106,2,19.0
11835.0,9,39.0,1.625,6.258665450787736,9,41.0,0.278993217252783,9,41.0
11840.0,6,31.0,1.1923076923076923,6.531872991309616,6,64.0,0.3635095651929504,6,64.0
11845.0,1,1.0,0.041666666666666664,7.404119678069439,1,39.0,0.4027070236998436,1,39.0
11850.0,1,2.0,0.06896551724137931,9.420819884078243,1,12.0,0.49126253706978285,1,12.0
11855.0,3,14.0,0.45161290322580644,10.451574905098722,3,15.0,0.6554695410425716,3,15.0
11860.0,3,29.0,1.0740740740740742,9.855611068547361,3,29.0,0.6328271511224163,3,29.0
11865.0,1,1.0,0.038461538461538464,7.749579153196587,1,14.0,0.4346686233461117,1,14.0
11870.0,6,24.0,1.0,7.8701375003741445,6,24.0,0.33016051199121005,6,24.0
11875.0,2,9.0,0.42857142857142855,7.594715466995199,2,34.0,0.42642424755877806,2,34.0
11880.0,0,0.0,0.0,9.23040295978536,0,12.0,0.5753721900011656,0,12.0
11885.0,1,3.0,0.12,11.475758179237527,1,3.0,0.801359445308559,1,3.0
11890.0,1,8.0,0.3076923076923077,11.311040566209588,1,8.0,0.75045552686486,1,8.0
11895.0,3,22.0,0.7857142857142857,10.311424570009772,3,22.0,0.6656852912431025,3,22.0
11900.0,1,2.0,0.07142857142857142,9.140476124676864,1,15.0,0.623038999550962,1,15.0
11905.0,4,16.0,0.6153846153846154,8.242941467912111,4,16.0,0.47798765326245435,4,16.0
11910.0,5,7.0,0.28,6.647726337500586,5,25.0,0.3214161247487719,5,25.0
11915.0,4,20.0,0.8333333333333334,7.821575989351774,4,25.0,0.38325742674254043,4,25.0
11920.0,4,40.0,1.9047619047619047,9.687973745613196,4,40.0,0.4655392999425868,4,40.0
11925.0,0,0.0,0.0,9.048059926242136,0,23.0,0.4701284051202893,0,23.0
11930.0,4,16.0,0.7619047619047619,9.399764309572904,4,16.0,0.5735641024754489,4,16.0
11935.0,1,2.0,0.09523809523809523,8.684522755153669,1,19.0,0.5970275255686109,1,19.0
11940.0,0,0.0,0.0,9.615126097778758,0,2.0,0.6165034289479154,0,2.0
11945.0,2,6.0,0.25,11.11674663910756,2,6.0,0.7225173175232414,2,6.0
11950.0,2,3.0,0.125,9.477535425614343,2,3.0,0.5921918241807491,2,3.0
11955.0,6,27.0,1.173913043478261,8.807523828183685,6,27.0,0.47023388540867245,6,27.0
11960.0,2,13.0,0.5416666666666666,8.279612407227985,2,37.0,0.5261429848844051,2,37.0
11965.0,1,2.0,0.09090909090909091,8.901471127739084,1,17.0,0.5303646401942107,1,17.0
11970.0,1,2.0,0.08695652173913043,8.47533605340959,1,11.0,0.4857412032465083,1,11.0
11975.0,6,23.0,1.0,7.904881411238095,6,29.0,0.3484440625221006,6,29.0
11980.0,4,10.0,0.4166666666666667,8.479604269444673,4,35.0,0.4964868190562792,4,35.0
11985.0,0,0.0,0.0,10.837042078098055,0,8.0,0.7012495629382203,0,8.0
11990.0,2,5.0,0.17857142857142858,9.322386498119032,2,13.0,0.5842372814039841,2,13.0
11995.0,8,36.0,1.2857142857142858,7.333377161251057,8,44.0,0.3529950871262031,8,44.0
12000.0,6,28.0,1.0,6.502523639041656,6,64.0,0.36196977363103716,6,64.0
12005.0,2,10.0,0.3333333333333333,7.638301827787474,2,50.0,0.4548001668899242,2,50.0
12010.0,3,24.0,0.6857142857142857,9.09703297568672,3,32.0,0.4958749945781231,3,32.0
12015.0,5,45.0,1.40625,8.297457742211517,5,45.0,0.4639507574458641,5,45.0
12020.0,7,77.0,2.40625,8.661881696687665,7,77.0,0.483082786482765,7,77.0
12025.0,4,14.0,0.45161290322580644,6.991329821836464,4,63.0,0.351243099279441,4,63.0
12030.0,6,28.0,0.9655172413793104,7.3869379439065534,6,39.0,0.3378962896494504,6,39.0
12035.0,7,21.0,0.7241379310344828,6.955404845852999,7,57.0,0.3549825685726292,7,57.0
12040.0,4,23.0,0.8214285714285714,7.809946053433152,4,47.0,0.42132343541587625,4,47.0
12045.0,5,47.0,1.5666666666666667,9.501058085059023,5,54.0,0.5722499921157013,5,54.0
12050.0,3,4.0,0.13333333333333333,7.685135534149967,3,37.0,0.44817001741359846,3,37.0
12055.0,6,25.0,0.8333333333333334,7.848723695853741,6,27.0,0.422867039140138,6,27.0
12060.0,6,21.0,0.7,6.009173079973546,6,50.0,0.27787144970431615,6,50.0
12065.0,5,20.0,0.7142857142857143,5.96883288519756,5,51.0,0.3039117860229156,5,51.0
12070.0,3,31.0,0.96875,8.761090119405061,3,42.0,0.47696767073883956,3,42.0
12075.0,3,46.0,1.393939393939394,9.617930098704186,3,48.0,0.6182045849821509,3,48.0
12080.0,4,63.0,1.8,9.818281496319756,4,65.0,0.6721853821790971,4,65.0
12085.0,6,88.0,2.933333333333333,8.647533880535583,6,90.0,0.5274101385564509,6,90.0
12090.0,4,9.0,0.3103448275862069,6.44956882084403,4,60.0,0.3040993820172678,4,60.0
12095.0,7,28.0,1.0,7.753244464965592,7,33.0,0.4008610570688397,7,33.0
12100.0,7,24.0,0.8,7.190187275916613,7,56.0,0.41579068834412325,7,56.0
12105.0,3,25.0,0.8064516129032258,7.939584350507002,3,48.0,0.4893186634134349,3,48.0
12110.0,5,46.0,1.393939393939394,8.317151733972171,5,53.0,0.4803501642752142,5,53.0
12115.0,4,7.0,0.19444444444444445,7.067421851045727,4,38.0,0.4200273970030188,4,38.0
12120.0,6,24.0,0.7058823529411765,7.058419401258501,6,30.0,0.3567667233850375,6,30.0
12125.0,10,27.0,0.84375,5.4886561822978095,10,59.0,0.2615693274077335,10,59.0
12130.0,5,30.0,0.967741935483871,6.316747894617525,5,70.0,0.34439876690866855,5,70.0
12135.0,7,59.0,1.6857142857142857,7.812533891340315,7,74.0,0.39582686868548145,7,74.0
12140.0,8,96.0,2.742857142857143,8.868174610365289,8,102.0,0.5028941695045586,8,102.0
12145.0,4,21.0,0.6,7.69881275470757,4,87.0,0.4545400088337341,4,87.0
12150.0,7,25.0,0.7575757575757576,7.402585882097442,7,37.0,0.34274197214623864,7,37.0
12155.0,8,25.0,0.8333333333333334,5.272794649923087,8,65.0,0.18911758883773186,8,65.0
12160.0,7,27.0,0.9,6.295965049972689,7,76.0,0.34302278881798487,7,76.0
12165.0,5,46.0,1.5333333333333334,8.296255284515913,5,74.0,0.4591101316341423,5,74.0
12170.0,2,2.0,0.07142857142857142,6.992470115092169,2,50.0,0.3932924346297709,2,50.0
12175.0,8,31.0,1.1481481481481481,7.502838637471441,8,43.0,0.3336320554706311,8,43.0
12180.0,6,29.0,1.16,6.825195188867013,6,63.0,0.32096905496392153,6,63.0
12185.0,3,16.0,0.64,8.329735000178824,3,45.0,0.5163484891033452,3,45.0
12190.0,3,4.0,0.14814814814814814,7.505017110569691,3,33.0,0.4544145451907668,3,33.0
12195.0,9,33.0,1.1,7.963729427494971,9,55.0,0.4806840059470918,9,55.0
12200.0,4,22.0,0.7333333333333333,6.793976658551782,4,61.0,0.4204313463301528,4,61.0
12205.0,3,12.0,0.4,6.793020396733616,3,37.0,0.39980991953166833,3,37.0
12210.0,5,31.0,0.96875,8.44522681482017,5,31.0,0.49564979464147346,5,31.0
12215.0,5,56.0,1.6470588235294117,8.971592926872676,5,56.0,0.5488671451608098,5,56.0
12220.0,4,8.0,0.25,7.451996342631263,4,49.0,0.3935904813985784,4,49.0
12225.0,7,25.0,0.78125,7.981433201228836,7,33.0,0.4227669101758511,7,33.0
12230.0,8,26.0,0.8387096774193549,6.2954897035131125,8,61.0,0.33383937741674385,8,61.0
12235.0,4,29.0,0.8787878787878788,6.963182818752353,4,63.0,0.38942857244464174,4,63.0
12240.0,6,55.0,1.5277777777777777,7.825366068563678,6,67.0,0.4073401211072875,6,67.0
12245.0,2,2.0,0.05405405405405406,6.3232573828679834,2,51.0,0.3074543030470581,2,51.0
12250.0,6,22.0,0.6470588235294118,6.562508475980877,6,27.0,0.29489435530326025,6,27.0
12255.0,8,23.0,0.7419354838709677,5.4830481189838975,8,51.0,0.18997581289505197,8,51.0
12260.0,5,14.0,0.5,5.7647703990940835,5,54.0,0.24249217566685027,5,54.0
12265.0,3,21.0,0.75,8.1651635944397,3,41.0,0.36590607341324427,3,41.0
12270.0,3,36.0,1.2857142857142858,9.971270616680139,3,39.0,0.5932891263255483,3,39.0
12275.0,1,1.0,0.03571428571428571,8.60059342640802,1,18.0,0.49386943150081763,1,18.0
12280.0,7,23.0,0.9583333333333334,6.31087461700132,7,27.0,0.22855242440974702,7,27.0
12285.0,7,23.0,1.0454545454545454,4.085813515580775,7,49.0,0.20798723446736253,7,49.0
12290.0,1,2.0,0.08,8.30116732981243,1,38.0,0.4787930786239123,1,38.0
12295.0,0,0.0,0.0,10.708971427643244,0,15.0,0.6084247518363888,0,15.0
12300.0,1,1.0,0.038461538461538464,9.683754101921059,1,13.0,0.563434202353436,1,13.0
12305.0,7,24.0,0.9230769230769231,7.318144536965267,7,36.0,0.34863017464403184,7,36.0
12310.0,6,21.0,0.875,5.654474752860374,6,53.0,0.3257360675773093,6,53.0
12315.0,1,4.0,0.14814814814814814,7.482508126402122,1,39.0,0.4366075743361038,1,39.0
12320.0,1,9.0,0.2903225806451613,9.214845864374935,1,20.0,0.5297609682818752,1,20.0
12325.0,1,14.0,0.4375,9.371190472149342,1,14.0,0.5422780676015707,1,14.0
12330.0,1,1.0,0.03125,8.679054583534715,1,3.0,0.5524558511097697,1,3.0
12335.0,7,26.0,0.8666666666666667,6.694716666068777,7,26.0,0.3217103744640961,7,26.0
12340.0,6,20.0,0.6451612903225806,6.013608423328812,6,48.0,0.3538461318287002,6,48.0
12345.0,5,14.0,0.42424242424242425,6.604754979765125,5,48.0,0.3755155895975065,5,48.0
12350.0,4,28.0,0.8235294117647058,7.376127965957576,4,43.0,0.3634448435689203,4,43.0
12355.0,6,54.0,1.588235294117647,8.749102087029897,6,57.0,0.48444687182545365,6,57.0
12360.0,6,84.0,2.4,9.463662303884277,6,84.0,0.5712058242197,6,84.0
12365.0,4,13.0,0.41935483870967744,7.365560436312589,4,72.0,0.3887797439717652,4,72.0
12370.0,8,30.0,1.0714285714285714,6.632021015667869,8,38.0,0.3078069769940165,8,38.0
12375.0,10,31.0,1.1071428571428572,5.846546048392147,10,67.0,0.3214744515191571,10,67.0
12380.0,5,31.0,1.1071428571428572,7.591318813407419,5,62.0,0.3738346125706405,5,62.0
12385.0,2,2.0,0.08,7.089104374964031,2,44.0,0.31463027241990404,2,44.0
12390.0,7,24.0,0.8888888888888888,8.198430178472027,7,40.0,0.4275677753882232,7,40.0
12395.0,3,15.0,0.5,9.52733955457672,3,46.0,0.6188636381090559,3,46.0
12400.0,0,0.0,0.0,9.087837281000237,0,5.0,0.5554321915797032,0,5.0
12405.0,2,8.0,0.2857142857142857,9.40550390622636,2,8.0,0.5258598891886147,2,8.0
12410.0,4,22.0,0.8148148148148148,10.172843456198132,4,22.0,0.5364923517614801,4,22.0
12415.0,5,46.0,1.7692307692307692,9.868873640979924,5,46.0,0.547888853302238,5,46.0
12420.0,1,1.0,0.037037037037037035,10.060578875909904,1,29.0,0.6948860871736939,1,29.0
12425.0,2,8.0,0.2857142857142857,9.819362195141764,2,8.0,0.6340974007510023,2,8.0
12430.0,2,2.0,0.07142857142857142,8.204441269457616,2,13.0,0.5176438745498131,2,13.0
12435.0,2,8.0,0.3076923076923077,7.876961451606314,2,9.0,0.44523497596266676,2,9.0
12440.0,2,4.0,0.14285714285714285,7.224415384897014,2,11.0,0.36413845502043,2,11.0
12445.0,7,28.0,0.9655172413793104,7.729989117551622,7,29.0,0.3886790939500691,7,29.0
12450.0,7,27.0,0.9642857142857143,6.029250391811341,7,54.0,0.2821898370388479,7,54.0
12455.0,4,20.0,0.7692307692307693,7.005413187445352,4,49.0,0.34097550262875204,4,49.0
12460.0,3,34.0,1.1333333333333333,9.715239840901177,3,39.0,0.5553032185929399,3,39.0
12465.0,6,61.0,2.103448275862069,9.837444363023852,6,61.0,0.562322258953413,6,61.0
12470.0,3,5.0,0.1724137931034483,7.846908439365333,3,48.0,0.41625232192370093,3,48.0
12475.0,6,23.0,0.8846153846153846,7.861155292901655,6,25.0,0.4002922398094965,6,25.0
12480.0,4,12.0,0.4444444444444444,7.86567006160474,4,37.0,0.3879626873488584,4,37.0
12485.0,4,18.0,0.75,8.52593455595524,4,24.0,0.4421461698216303,4,24.0
12490.0,1,2.0,0.08333333333333333,7.742223770652591,1,16.0,0.410643171499724,1,16.0
12495.0,6,24.0,1.0434782608695652,7.841107556171032,6,26.0,0.32476947003626266,6,26.0
12500.0,3,13.0,0.6190476190476191,7.090986274504553,3,36.0,0.35780078341284793,3,36.0
12505.0,0,0.0,0.0,10.067796426678557,0,15.0,0.6285078843498192,0,15.0
12510.0,0,0.0,0.0,12.574638370053751,0,0.0,0.9125225238392864,0,0.0
12515.0,2,3.0,0.15789473684210525,10.78348054329715,2,3.0,0.6572399561739118,2,3.0
12520.0,5,19.0,1.0,8.171325702976148,5,19.0,0.4701559375925649,5,19.0
12525.0,2,5.0,0.2777777777777778,6.856459415823236,2,24.0,0.4771967539266031,2,24.0
12530.0,0,0.0,0.0,8.453963200598256,0,3.0,0.5320354455058411,0,3.0
12535.0,1,1.0,0.041666666666666664,8.124314847260328,1,1.0,0.4691222682418094,1,1.0
12540.0,8,25.0,1.0416666666666667,6.648509244776271,8,25.0,0.324584703264243,8,25.0
12545.0,6,24.0,1.1428571428571428,5.676199673386445,6,50.0,0.3196895751861008,6,50.0
12550.0,1,2.0,0.09090909090909091,6.347727286319131,1,35.0,0.3544998065694687,1,35.0
12555.0,3,15.0,0.625,9.071466787376968,3,18.0,0.445930357927718,3,18.0
12560.0,3,30.0,1.1538461538461537,10.868828491270587,3,30.0,0.7007766168324051,3,30.0
12565.0,3,45.0,1.8,10.234811475119496,3,45.0,0.6618904005662299,3,45.0
12570.0,4,65.0,2.7083333333333335,10.860510212386606,4,65.0,0.656015710561593,4,65.0
12575.0,0,0.0,0.0,9.743411002580425,0,30.0,0.5880841103958364,0,30.0
12580.0,2,3.0,0.15,9.816078610988622,2,3.0,0.6009053417653746,2,3.0
12585.0,2,5.0,0.21739130434782608,9.4786287681149,2,6.0,0.6057221252713949,2,6.0
12590.0,4,22.0,0.9565217391304348,10.545196303657944,4,22.0,0.6744533091099398,4,22.0
12595.0,1,1.0,0.043478260869565216,8.858105434117691,1,18.0,0.5198299180881873,1,18.0
12600.0,4,16.0,0.7619047619047619,8.17337612741347,4,16.0,0.4358244734612468,4,16.0
12605.0,2,4.0,0.19047619047619047,8.183349017614,2,23.0,0.4307222103277853,2,23.0
12610.0,2,10.0,0.47619047619047616,10.314192614439694,2,13.0,0.6464954522236271,2,13.0
12615.0,1,1.0,0.047619047619047616,10.377242348548332,1,2.0,0.6694739182632625,1,2.0
12620.0,2,11.0,0.5,10.434014529795379,2,11.0,0.6805161994490323,2,11.0
12625.0,0,0.0,0.0,8.889721896936756,0,2.0,0.6526287429927403,0,2.0
12630.0,1,4.0,0.16666666666666666,9.282908434616397,1,4.0,0.6349580382745886,1,4.0
12635.0,2,12.0,0.48,10.366775274291726,2,12.0,0.701575080630122,2,12.0
12640.0,4,24.0,0.9230769230769231,8.939904882550955,4,24.0,0.45500654578628413,4,24.0
12645.0,1,3.0,0.1111111111111111,9.409410958782034,1,18.0,0.6129458120199303,1,18.0
12650.0,2,8.0,0.3333333333333333,8.799186640036892,2,11.0,0.5134494877652614,2,11.0
12655.0,1,1.0,0.047619047619047616,6.470952002533723,1,9.0,0.2970247939602901,1,9.0
12660.0,5,22.0,0.9565217391304348,8.497963422381565,5,22.0,0.4486669560881357,5,22.0
12665.0,1,1.0,0.047619047619047616,9.648685035589601,1,24.0,0.5646882841510784,1,24.0
12670.0,1,6.0,0.3,11.131842687394698,1,6.0,0.7571689249213016,1,6.0
12675.0,0,0.0,0.0,10.20097590665735,0,1.0,0.7581161724813456,0,1.0
12680.0,1,4.0,0.17391304347826086,11.046356697830308,1,4.0,0.7978389929061382,1,4.0
12685.0,0,0.0,0.0,9.04014719648721,0,0.0,0.5757557604855554,0,0.0
12690.0,3,9.0,0.4090909090909091,9.439383859500293,3,9.0,0.5697358313540138,3,9.0
12695.0,2,4.0,0.18181818181818182,7.637109457199213,2,16.0,0.42213493590075796,2,16.0
12700.0,3,14.0,0.5833333333333334,9.392625600602019,3,15.0,0.6223224917804789,3,15.0
12705.0,4,31.0,1.1923076923076923,10.026993003790567,4,31.0,0.7001543131521683,4,31.0
12710.0,1,2.0,0.07142857142857142,9.326692995502933,1,16.0,0.6553397089109833,1,16.0
12715.0,5,16.0,0.5714285714285714,9.337345165528676,5,16.0,0.5923607646289264,5,16.0
12720.0,3,4.0,0.14814814814814814,7.470571753691682,3,23.0,0.4088119928200614,3,23.0
12725.0,3,13.0,0.48148148148148145,8.382026020394166,3,16.0,0.4908641537112703,3,16.0
12730.0,4,30.0,1.2,9.68126297308756,4,30.0,0.5595481169230504,4,30.0
12735.0,2,2.0,0.08,7.934344177236503,2,18.0,0.45681204626885485,2,18.0
12740.0,6,26.0,1.0833333333333333,8.60377747525956,6,26.0,0.46866061785356833,6,26.0
12745.0,2,6.0,0.25,7.4613958492866645,2,34.0,0.37936081721692205,2,34.0
12750.0,1,5.0,0.19230769230769232,9.465613598341335,1,13.0,0.6197456520001458,1,13.0
12755.0,1,10.0,0.3333333333333333,10.29754813280817,1,10.0,0.6389134670927956,1,10.0
12760.0,3,23.0,0.8214285714285714,10.320925214275766,3,23.0,0.6378837740425495,3,23.0
12765.0,5,41.0,1.5185185185185186,9.052103178310949,5,41.0,0.3786330254190558,5,41.0
12770.0,1,2.0,0.07692307692307693,9.424914104548781,1,27.0,0.5956448218017674,1,27.0
12775.0,3,9.0,0.375,10.307397710758325,3,11.0,0.6317309571246982,3,11.0
12780.0,3,6.0,0.2727272727272727,8.837242625570138,3,15.0,0.5234613579656812,3,15.0
12785.0,5,26.0,1.3,8.647816095520069,5,28.0,0.4957227011992375,5,28.0
12790.0,1,4.0,0.17391304347826086,9.540236184499435,1,26.0,0.6020694713567512,1,26.0
12795.0,3,18.0,0.75,9.628441741793512,3,18.0,0.5943747804425324,3,18.0
12800.0,1,3.0,0.12,9.615389013731164,1,14.0,0.6390524537810127,1,14.0
12805.0,3,13.0,0.5652173913043478,9.083776610550485,3,13.0,0.558374413190178,3,13.0
12810.0,5,34.0,1.4166666666666667,9.757043929283661,5,34.0,0.5795660539382801,5,34.0
12815.0,5,59.0,2.4583333333333335,9.994389296103327,5,59.0,0.608732181233683,5,59.0
12820.0,1,1.0,0.043478260869565216,8.361956722444042,1,39.0,0.5047991350199381,1,39.0
12825.0,4,15.0,0.6521739130434783,9.389713344706536,4,15.0,0.5672377121895319,4,15.0
12830.0,1,2.0,0.08,8.916097394041664,1,16.0,0.5451034206130496,1,16.0
12835.0,0,0.0,0.0,9.799076471060632,0,3.0,0.5928638831578172,0,3.0
12840.0,2,2.0,0.08695652173913043,11.003304578523943,2,2.0,0.6297996124294357,2,2.0
12845.0,2,12.0,0.46153846153846156,11.682413433017626,2,12.0,0.7863476563159261,2,12.0
12850.0,0,0.0,0.0,11.384791097687039,0,0.0,0.7698148198558088,0,0.0
12855.0,4,9.0,0.391304347826087,9.859895144848474,4,9.0,0.5545891493789626,4,9.0
12860.0,2,5.0,0.22727272727272727,7.3594363997918695,2,15.0,0.4028285329244193,2,15.0
12865.0,3,12.0,0.5,8.869652804578712,3,18.0,0.5125950033846951,3,18.0
12870.0,1,1.0,0.037037037037037035,9.036895009011216,1,11.0,0.5826582826449798,1,11.0
12875.0,5,19.0,0.7307692307692307,8.124147536360857,5,21.0,0.4264175747929717,5,21.0
12880.0,5,13.0,0.5416666666666666,6.097418485195803,5,34.0,0.2779206678186874,5,34.0
12885.0,3,6.0,0.21428571428571427,8.285426699577132,3,26.0,0.5079259450018456,3,26.0
12890.0,2,15.0,0.46875,10.065306518731866,2,21.0,0.6120242347895616,2,21.0
12895.0,1,1.0,0.03125,8.40453355272954,1,7.0,0.5146577852074389,1,7.0
12900.0,7,25.0,0.7352941176470589,7.55261468962349,7,31.0,0.4134338237301475,7,31.0
12905.0,8,25.0,0.78125,6.140000506525754,8,53.0,0.2969346304422252,8,53.0
12910.0,4,15.0,0.5172413793103449,5.483466098984482,4,53.0,0.20975674821189533,4,53.0
12915.0,5,17.0,0.5483870967741935,8.237204514305455,5,45.0,0.4008360743850536,5,45.0
12920.0,2,3.0,0.08823529411764706,7.826801684428161,2,49.0,0.44304592833131984,2,49.0
12925.0,7,27.0,0.8181818181818182,6.774011944371781,7,55.0,0.2977994934085618,7,55.0
12930.0,8,27.0,0.84375,4.979915685179169,8,73.0,0.22581757611705316,8,73.0
12935.0,5,15.0,0.46875,6.244190599337731,5,64.0,0.3299986632276877,5,64.0
12940.0,3,19.0,0.5428571428571428,6.865837069402934,3,47.0,0.2892947279845302,3,47.0
12945.0,4,39.0,1.1142857142857143,7.932902635180993,4,50.0,0.3786141426461874,4,50.0
12950.0,4,59.0,1.6857142857142857,9.365915473640285,4,59.0,0.5411958718583523,4,59.0
12955.0,5,81.0,2.25,9.45596875913063,5,81.0,0.5576235464018082,5,81.0
12960.0,5,106.0,3.1176470588235294,9.362620922161005,5,106.0,0.5593975181905422,5,106.0
12965.0,5,12.0,0.3870967741935484,6.8561594885100945,5,74.0,0.36737136593113623,5,74.0
12970.0,8,36.0,1.2413793103448276,6.719759806326354,8,42.0,0.3331737300882146,8,42.0
12975.0,9,34.0,1.096774193548387,6.949162794136068,9,71.0,0.38289494476245206,9,71.0
12980.0,5,30.0,0.9375,7.62601281581991,5,67.0,0.454018455042349,5,67.0
12985.0,7,58.0,1.6111111111111112,8.622591917628654,7,64.0,0.49637797065748823,7,64.0
12990.0,4,12.0,0.35294117647058826,6.350882769330967,4,58.0,0.3264936802488468,4,58.0
12995.0,8,29.0,0.8529411764705882,6.573106051213569,8,41.0,0.3355639454784443,8,41.0
13000.0,6,27.0,0.75,6.252098161046322,6,61.0,0.35179227696706594,6,61.0
13005.0,7,27.0,0.7714285714285715,6.090496566954901,7,56.0,0.2714894599474444,7,56.0
13010.0,10,71.0,2.0285714285714285,7.873818753006227,10,78.0,0.42105486933961384,10,78.0
13015.0,7,40.0,1.1428571428571428,6.98842965034544,7,89.0,0.3680919542540703,7,89.0
13020.0,6,26.0,0.8125,6.680899270181568,6,69.0,0.31720944334796325,6,69.0
13025.0,6,18.0,0.5625,5.998691095749313,6,87.0,0.3197047220620141,6,87.0
13030.0,8,37.0,1.15625,6.840969651137173,8,88.0,0.3103112142980262,8,88.0
13035.0,6,23.0,0.71875,6.443064307464811,6,84.0,0.3251499665052215,6,84.0
