step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
22405.0,2,10.0,0.35714285714285715,8.500225821122731,2,20.0,0.4948680485883644,2,20.0
22410.0,3,23.0,0.7666666666666667,9.288718795467107,3,25.0,0.5337228415593182,3,25.0
22415.0,4,43.0,1.4333333333333333,9.320439921229875,4,43.0,0.5329775668546068,4,43.0
22420.0,2,2.0,0.07142857142857142,7.920507895088136,2,27.0,0.423828703602393,2,27.0
22425.0,5,22.0,0.8461538461538461,9.514552232115157,5,22.0,0.49010575606804846,5,22.0
22430.0,0,0.0,0.0,8.7383132442002,0,21.0,0.47163587601180845,0,21.0
22435.0,2,8.0,0.38095238095238093,10.273457061438517,2,8.0,0.6231837237404755,2,8.0
22440.0,2,3.0,0.14285714285714285,9.607826026850983,2,3.0,0.5373468402202778,2,3.0
22445.0,7,29.0,1.380952380952381,8.451775821506592,7,29.0,0.4899170663186254,7,29.0
22450.0,1,8.0,0.34782608695652173,8.03719833779408,1,32.0,0.4820361071263374,1,32.0
22455.0,1,4.0,0.19047619047619047,8.289395329256612,1,15.0,0.4719349139108165,1,15.0
22460.0,4,16.0,0.6666666666666666,9.788327996595694,4,16.0,0.46550596328391297,4,16.0
22465.0,3,5.0,0.18518518518518517,9.205653566584283,3,20.0,0.592179015969584,3,20.0
22470.0,6,27.0,0.9642857142857143,9.519919985407437,6,27.0,0.5770900706396656,6,27.0
22475.0,3,7.0,0.2692307692307692,7.1914956697590195,3,34.0,0.42326173705152775,3,34.0
22480.0,2,7.0,0.30434782608695654,6.7052393242031885,2,19.0,0.3170852446109277,2,19.0
22485.0,6,33.0,1.32,9.735691968259506,6,34.0,0.46523006961346797,6,34.0
22490.0,2,2.0,0.08333333333333333,8.669500470054766,2,33.0,0.45606812465889773,2,33.0
22495.0,5,21.0,0.875,9.838581542223123,5,22.0,0.627849732140557,5,22.0
22500.0,1,4.0,0.17391304347826086,8.30031742620476,1,23.0,0.4349427118677384,1,23.0
22505.0,1,9.0,0.36,9.688649962652274,1,9.0,0.570731175838328,1,9.0
22510.0,3,19.0,0.7916666666666666,10.985519789925574,3,19.0,0.6599233883249803,3,19.0
22515.0,3,4.0,0.16666666666666666,9.337293892914632,3,10.0,0.5519642696469944,3,10.0
22520.0,6,24.0,1.0,8.820504044346642,6,24.0,0.4355673821394115,6,24.0
22525.0,4,12.0,0.46153846153846156,8.43830535086501,4,37.0,0.5056135737095833,4,37.0
22530.0,1,1.0,0.04,9.253353523979353,1,12.0,0.5511810169549918,1,12.0
22535.0,2,9.0,0.3,10.335434691937683,2,9.0,0.6071380430386695,2,9.0
22540.0,4,28.0,1.037037037037037,10.371409416391607,4,28.0,0.554786121930422,4,28.0
22545.0,1,2.0,0.08333333333333333,8.189892325551291,1,19.0,0.402669626407433,1,19.0
22550.0,5,21.0,1.0,8.429524651418724,5,21.0,0.4280237071757264,5,21.0
22555.0,1,3.0,0.13636363636363635,8.917128362626533,1,26.0,0.5461235355764866,1,26.0
22560.0,0,0.0,0.0,11.315083431730157,0,3.0,0.8205803693992463,0,3.0
22565.0,1,1.0,0.043478260869565216,11.35027880925352,1,1.0,0.7361378785148721,1,1.0
22570.0,4,12.0,0.5217391304347826,10.101864063961084,4,12.0,0.6000799275832471,4,12.0
22575.0,0,0.0,0.0,9.773874013905903,0,8.0,0.6926165704289656,0,8.0
22580.0,4,14.0,0.7,9.420677113529784,4,14.0,0.560080022740282,4,14.0
22585.0,1,2.0,0.09090909090909091,8.580721948656304,1,16.0,0.5029685204770962,1,16.0
22590.0,2,8.0,0.36363636363636365,9.381531031552207,2,8.0,0.5779074532215355,2,8.0
22595.0,2,18.0,0.72,11.152598417710735,2,18.0,0.7221957523279011,2,18.0
22600.0,3,31.0,1.1923076923076923,10.805639741948633,3,31.0,0.7154513707907928,3,31.0
22605.0,3,46.0,1.84,10.797796591299685,3,46.0,0.7227281917392104,3,46.0
22610.0,1,1.0,0.04,10.050584926904392,1,12.0,0.71013118866444,1,12.0
22615.0,4,15.0,0.6521739130434783,8.187075907984317,4,15.0,0.45744842112360223,4,15.0
22620.0,4,12.0,0.4444444444444444,6.829227220145075,4,29.0,0.4397820036104122,4,29.0
22625.0,2,11.0,0.4074074074074074,8.18754981185887,2,25.0,0.5365411022337832,2,25.0
22630.0,3,25.0,0.8928571428571429,8.69851822697457,3,26.0,0.5235566641924457,3,26.0
22635.0,2,4.0,0.13793103448275862,6.933860747317704,2,19.0,0.37378746423388653,2,19.0
22640.0,7,33.0,1.1379310344827587,8.619958130815885,7,34.0,0.4767327937656224,7,34.0
22645.0,5,17.0,0.5862068965517241,7.4423817280398055,5,49.0,0.4383421399564538,5,49.0
22650.0,4,26.0,0.9285714285714286,8.093738273800106,4,34.0,0.46131937242095,4,34.0
22655.0,2,2.0,0.06896551724137931,7.702597457872459,2,21.0,0.44214519541199343,2,21.0
22660.0,8,28.0,0.9333333333333333,7.356088182435764,8,31.0,0.377127926200956,8,31.0
22665.0,7,30.0,1.0714285714285714,5.52328720301425,7,59.0,0.23841699560953447,7,59.0
22670.0,2,17.0,0.68,6.237772393661804,2,52.0,0.21761921342560187,2,52.0
22675.0,2,27.0,1.125,10.065093411807892,2,32.0,0.5189619366267695,2,32.0
22680.0,3,38.0,1.4074074074074074,11.396003766416527,3,38.0,0.7282435762605612,3,38.0
22685.0,1,1.0,0.03571428571428571,10.59851204361639,1,5.0,0.7448647305412827,1,5.0
22690.0,2,11.0,0.4074074074074074,10.615767723576962,2,11.0,0.6965577538781712,2,11.0
22695.0,1,1.0,0.04,7.772532190542327,1,6.0,0.4002857455893624,1,6.0
22700.0,3,14.0,0.56,8.697507517331836,3,14.0,0.48548396644478936,3,14.0
22705.0,1,1.0,0.04,8.232705951240064,1,11.0,0.4968244074220535,1,11.0
22710.0,5,18.0,0.72,8.48614149076016,5,18.0,0.48139676873724146,5,18.0
22715.0,2,7.0,0.28,8.497862785394124,2,28.0,0.5239776755369379,2,28.0
22720.0,3,13.0,0.6190476190476191,7.94136840959297,3,17.0,0.3896386699403663,3,17.0
22725.0,3,8.0,0.4,6.538547310735003,3,19.0,0.24678466694293397,3,19.0
22730.0,7,38.0,1.9,7.6249863930241775,7,42.0,0.3753573229599532,7,42.0
22735.0,3,14.0,0.6666666666666666,8.071127334499343,3,48.0,0.47541126297113284,3,48.0
22740.0,1,1.0,0.045454545454545456,9.974859125143157,1,16.0,0.657092377304873,1,16.0
22745.0,3,9.0,0.4090909090909091,10.651708836005893,3,9.0,0.6416482866892907,3,9.0
22750.0,1,1.0,0.045454545454545456,9.18309261230138,1,6.0,0.5678275284220508,1,6.0
22755.0,2,9.0,0.42857142857142855,10.86780579330675,2,9.0,0.7090701194809137,2,9.0
22760.0,1,2.0,0.09523809523809523,10.485017382900832,1,2.0,0.7008311932196869,1,2.0
22765.0,4,14.0,0.7,9.487202325826571,4,14.0,0.5203509971424397,4,14.0
22770.0,1,1.0,0.05555555555555555,6.929844819206371,1,17.0,0.35360220036012796,1,17.0
22775.0,3,13.0,0.7222222222222222,8.806755307832043,3,13.0,0.5367103495034503,3,13.0
22780.0,2,4.0,0.18181818181818182,9.528655220065936,2,13.0,0.5966976656646653,2,13.0
22785.0,3,17.0,0.7083333333333334,11.095069397978316,3,17.0,0.7453860638702426,3,17.0
22790.0,1,2.0,0.08695652173913043,10.10302916418435,1,8.0,0.6398599568243105,1,8.0
22795.0,4,16.0,0.8,8.862209724031963,4,16.0,0.46663615532491237,4,16.0
22800.0,1,3.0,0.15,7.612025478953532,1,20.0,0.4026534785797043,1,20.0
22805.0,0,0.0,0.0,9.889089999980369,0,5.0,0.6192756210091483,0,5.0
22810.0,0,0.0,0.0,11.355271478722123,0,0.0,0.791574241008832,0,0.0
22815.0,0,0.0,0.0,11.74970951368686,0,0.0,0.8951060902614967,0,0.0
22820.0,0,0.0,0.0,11.656309373288428,0,0.0,0.9019075988563355,0,0.0
22825.0,1,1.0,0.038461538461538464,11.166230934943972,1,1.0,0.7871414087569062,1,1.0
22830.0,2,10.0,0.4166666666666667,11.19757586117042,2,10.0,0.7588728717437244,2,10.0
22835.0,1,1.0,0.041666666666666664,9.920707870637724,1,2.0,0.7501374696350264,1,2.0
22840.0,3,11.0,0.4583333333333333,10.315508516404398,3,11.0,0.6549790736830371,3,11.0
22845.0,1,1.0,0.04,8.367860817498563,1,12.0,0.49749953662400437,1,12.0
22850.0,3,9.0,0.36,9.019138868268726,3,10.0,0.5829485900165765,3,10.0
22855.0,3,24.0,1.0,9.527366073711072,3,24.0,0.5487648310426805,3,24.0
22860.0,3,6.0,0.23076923076923078,7.593306611935676,3,19.0,0.44906874417155246,3,19.0
22865.0,6,28.0,1.0769230769230769,9.018289994534548,6,28.0,0.5442998752925554,6,28.0
22870.0,1,4.0,0.18181818181818182,8.306142674045008,1,31.0,0.5315103819239045,1,31.0
22875.0,0,0.0,0.0,9.712859628551923,0,4.0,0.6466705348287815,0,4.0
22880.0,3,11.0,0.4583333333333333,10.018966717349548,3,11.0,0.6094731675719058,3,11.0
22885.0,1,1.0,0.043478260869565216,8.221446167902739,1,11.0,0.4779976222501497,1,11.0
22890.0,3,10.0,0.4,9.254699892887214,3,10.0,0.5777517180625862,3,10.0
22895.0,1,1.0,0.041666666666666664,8.73348140473397,1,9.0,0.585215222454404,1,9.0
22900.0,3,14.0,0.56,9.934882428368178,3,14.0,0.690968624451743,3,14.0
22905.0,3,29.0,1.16,9.99846691064681,3,29.0,0.6173094117184672,3,29.0
22910.0,2,2.0,0.08333333333333333,8.171578332050101,2,19.0,0.4920311381225525,2,19.0
22915.0,6,25.0,1.1363636363636365,7.5416145261111955,6,25.0,0.382410991800566,6,25.0
22920.0,5,13.0,0.5652173913043478,6.521881466450092,5,40.0,0.35220388601652064,5,40.0
22925.0,1,7.0,0.28,8.998652313198958,1,21.0,0.5702513002759304,1,21.0
22930.0,1,12.0,0.5,10.587076315328384,1,13.0,0.6886221640126675,1,13.0
22935.0,1,17.0,0.68,10.629825542028492,1,17.0,0.7524544217726638,1,17.0
22940.0,2,26.0,1.1818181818181819,10.613871113360048,2,26.0,0.7673483397602158,2,26.0
22945.0,1,1.0,0.04,9.840274531606239,1,1.0,0.6450030265234079,1,1.0
22950.0,3,13.0,0.5416666666666666,10.153590575037322,3,13.0,0.6070885520957475,3,13.0
22955.0,1,1.0,0.041666666666666664,7.854814663817176,1,14.0,0.4574561224352034,1,14.0
22960.0,2,9.0,0.375,7.300029989644759,2,10.0,0.45148626113435086,2,10.0
22965.0,2,19.0,0.6551724137931034,9.470046092032023,2,19.0,0.585035662220587,2,19.0
22970.0,2,29.0,1.1153846153846154,10.808542554486687,2,29.0,0.7175412910386024,2,29.0
22975.0,3,40.0,1.6,10.2261674293028,3,40.0,0.6697593693830263,3,40.0
22980.0,0,0.0,0.0,8.900628146967279,0,4.0,0.6057374559688605,0,4.0
22985.0,6,21.0,0.875,8.036394072940638,6,21.0,0.4162233017474083,6,21.0
22990.0,5,12.0,0.48,7.106422061836173,5,37.0,0.38496675956847,5,37.0
22995.0,1,6.0,0.25,8.000022435416495,1,19.0,0.49536310825024715,1,19.0
23000.0,1,11.0,0.44,9.12424129190494,1,11.0,0.5916999301517871,1,11.0
23005.0,1,16.0,0.5925925925925926,10.157923451312296,1,16.0,0.7633761830710051,1,16.0
23010.0,1,21.0,0.84,10.141347923247164,1,21.0,0.7299495712415518,1,21.0
23015.0,0,0.0,0.0,9.08339762640653,0,0.0,0.6591226031236093,0,0.0
23020.0,2,10.0,0.5555555555555556,10.135772648380815,2,10.0,0.6332644608294634,2,10.0
23025.0,0,0.0,0.0,10.242583318872022,0,1.0,0.7058959680534798,0,1.0
23030.0,1,3.0,0.15,10.972836341771986,1,3.0,0.7628775895036887,1,3.0
23035.0,3,14.0,0.6363636363636364,10.797234650087633,3,14.0,0.6935491133880833,3,14.0
23040.0,1,2.0,0.09523809523809523,8.734157447182337,1,8.0,0.5390074854508371,1,8.0
23045.0,6,22.0,1.2222222222222223,8.189877475182628,6,22.0,0.41573578086354834,6,22.0
23050.0,2,4.0,0.21052631578947367,8.019146458962267,2,28.0,0.404491509364937,2,28.0
23055.0,1,7.0,0.4117647058823529,9.418915772435945,1,7.0,0.5243161696079643,1,7.0
23060.0,1,12.0,0.6666666666666666,11.748319757145765,1,10.0,0.7836346816789882,1,10.0
23065.0,1,17.0,0.85,12.018443013387225,1,15.0,0.847215721330901,1,15.0
23070.0,0,0.0,0.0,11.338936238119093,0,0.0,0.7921744371570186,0,0.0
23075.0,4,11.0,0.7333333333333333,9.490077382782747,4,11.0,0.5413812377260896,4,11.0
23080.0,1,2.0,0.125,8.877577655665053,1,12.0,0.5463671207533289,1,12.0
23085.0,1,7.0,0.4375,10.212462241830949,1,7.0,0.612938173926681,1,7.0
23090.0,0,0.0,0.0,9.490602479811523,0,3.0,0.6374203494229412,0,3.0
23095.0,1,5.0,0.2777777777777778,10.937909318185387,1,5.0,0.7516237203853355,1,5.0
23100.0,1,3.0,0.17647058823529413,9.219052235798491,1,3.0,0.5736492107390115,1,3.0
23105.0,3,16.0,0.9411764705882353,10.07991660964516,3,16.0,0.6445085712768792,3,16.0
23110.0,0,0.0,0.0,10.594174334735401,0,7.0,0.78454063964569,0,7.0
23115.0,3,9.0,0.42857142857142855,9.39269745083658,3,9.0,0.5879494516325776,3,9.0
23120.0,3,4.0,0.21052631578947367,6.167862123628864,3,15.0,0.32695645777659516,3,15.0
23125.0,2,13.0,0.7647058823529411,8.460185646737779,2,14.0,0.4593317476708732,2,14.0
23130.0,3,26.0,1.368421052631579,10.458986414312653,3,26.0,0.5105690321560299,3,26.0
23135.0,1,2.0,0.10526315789473684,9.921877463467927,1,8.0,0.6539603992135897,1,8.0
23140.0,3,11.0,0.6470588235294118,10.450714714551593,3,11.0,0.6662443120017414,3,11.0
23145.0,1,1.0,0.06666666666666667,8.3476566276356,1,6.0,0.5485131664533257,1,6.0
23150.0,2,11.0,0.6875,10.351767035399483,2,11.0,0.6514908039624782,2,11.0
23155.0,1,2.0,0.1,10.644634027155478,1,4.0,0.7314556476274765,1,4.0
23160.0,3,9.0,0.47368421052631576,9.577250032011726,3,9.0,0.6053588839808971,3,9.0
23165.0,2,4.0,0.17391304347826086,8.2773894367043,2,13.0,0.5412956491844885,2,13.0
23170.0,2,11.0,0.5,9.3253594538385,2,13.0,0.5850941992743552,2,13.0
23175.0,4,25.0,1.0416666666666667,9.549958275032674,4,25.0,0.48753036266472577,4,25.0
23180.0,2,3.0,0.11538461538461539,8.291240523375428,2,17.0,0.5097967441945827,2,17.0
23185.0,4,20.0,0.8333333333333334,8.916429643782525,4,20.0,0.5327416288864344,4,20.0
23190.0,3,6.0,0.25,8.169777796161478,3,24.0,0.5195690082094143,3,24.0
23195.0,2,8.0,0.34782608695652173,8.762889811959749,2,14.0,0.4984928186781798,2,14.0
23200.0,3,23.0,0.9583333333333334,10.602189354156854,3,24.0,0.6075910424135128,3,24.0
23205.0,1,2.0,0.08,9.585817380872816,1,16.0,0.609949453962657,1,16.0
23210.0,6,20.0,1.0,8.244071551949212,6,20.0,0.40866874210354276,6,20.0
23215.0,2,10.0,0.5,6.326621947781026,2,30.0,0.26037100473602004,2,30.0
23220.0,0,0.0,0.0,8.614488697991488,0,12.0,0.5732090850691706,0,12.0
23225.0,0,0.0,0.0,11.742721920364778,0,1.0,0.8504995394572589,0,1.0
23230.0,0,0.0,0.0,11.86683505096635,0,0.0,0.8368281839677372,0,0.0
23235.0,3,7.0,0.3181818181818182,10.142830533597667,3,7.0,0.5842489703196634,3,7.0
23240.0,1,1.0,0.05,8.810683174587988,1,8.0,0.5435481639400221,1,8.0
23245.0,5,18.0,1.125,7.283383001325868,5,18.0,0.41257420462749156,5,18.0
23250.0,1,6.0,0.3157894736842105,7.111475353429473,1,21.0,0.40451015737485047,1,21.0
23255.0,1,3.0,0.14285714285714285,10.221174427358287,1,9.0,0.7158070410157102,1,9.0
23260.0,1,8.0,0.34782608695652173,11.443098962587847,1,8.0,0.8344561462887944,1,8.0
23265.0,3,17.0,0.68,10.136389071485112,3,17.0,0.632352408866074,3,17.0
23270.0,1,1.0,0.045454545454545456,9.14497669854756,1,13.0,0.5637251776028123,1,13.0
23275.0,4,14.0,0.7,8.871644641296665,4,14.0,0.5314076956326466,4,14.0
23280.0,1,2.0,0.09523809523809523,7.969777567643087,1,15.0,0.41811155943130246,1,15.0
23285.0,2,10.0,0.5263157894736842,9.682113577996763,2,12.0,0.5361812528947539,2,12.0
23290.0,3,5.0,0.2631578947368421,9.330090768405038,3,7.0,0.5356232025671142,3,7.0
23295.0,5,23.0,1.15,9.822939869082925,5,25.0,0.5711796388640245,5,25.0
23300.0,1,1.0,0.045454545454545456,8.291626517695919,1,20.0,0.5216946182396794,1,20.0
23305.0,0,0.0,0.0,7.9268897912375795,0,1.0,0.45833678096981395,0,1.0
23310.0,1,3.0,0.13636363636363635,10.065801478220662,1,3.0,0.5682861023127138,1,3.0
23315.0,2,10.0,0.45454545454545453,10.515892383861717,2,10.0,0.6656240815632949,2,10.0
23320.0,1,1.0,0.05555555555555555,9.555704496581946,1,1.0,0.6064779213829372,1,1.0
23325.0,3,15.0,1.0,8.685136701043882,3,15.0,0.4160897278159413,3,15.0
23330.0,0,0.0,0.0,9.411381775550288,0,12.0,0.6263523075434058,0,12.0
23335.0,0,0.0,0.0,11.51906678515444,0,0.0,0.8376102116169241,0,0.0
23340.0,0,0.0,0.0,12.093960451435937,0,0.0,0.8337376343847331,0,0.0
23345.0,1,4.0,0.21052631578947367,11.931508035935796,1,4.0,0.8118015303039299,1,4.0
23350.0,1,9.0,0.5625,12.332987977190074,1,9.0,0.8051880069776968,1,9.0
23355.0,1,14.0,0.9333333333333333,12.056282880087275,1,14.0,0.8144570948748056,1,14.0
23360.0,1,1.0,0.06666666666666667,10.549975850037125,1,1.0,0.7213685312057341,1,1.0
23365.0,3,11.0,0.7333333333333333,10.30113378664314,3,11.0,0.6710169435807626,3,11.0
23370.0,1,2.0,0.1111111111111111,9.308838560378298,1,7.0,0.622330796003138,1,7.0
23375.0,2,10.0,0.5,10.327811355990185,2,10.0,0.6828318801486901,2,10.0
23380.0,3,24.0,1.0434782608695652,10.981920368788197,3,24.0,0.7131260781337441,3,24.0
23385.0,0,0.0,0.0,10.319789993867847,0,8.0,0.7066361444614877,0,8.0
23390.0,2,5.0,0.22727272727272727,10.633262874976635,2,5.0,0.7579165770415024,2,5.0
23395.0,2,5.0,0.21739130434782608,8.505734145692035,2,5.0,0.5485303914542591,2,5.0
23400.0,2,15.0,0.625,9.456335400593197,2,15.0,0.5705905510092834,2,15.0
23405.0,4,33.0,1.375,10.372018305258889,4,33.0,0.5805431632763512,4,33.0
23410.0,2,3.0,0.12,8.332696375650704,2,17.0,0.46855517856092677,2,17.0
23415.0,6,26.0,1.1818181818181819,8.495516166343311,6,26.0,0.47386800928693784,6,26.0
23420.0,3,7.0,0.2916666666666667,7.6036967792330215,3,34.0,0.47336534707643924,3,34.0
23425.0,1,3.0,0.13043478260869565,8.4592380404572,1,10.0,0.5040575839659377,1,10.0
23430.0,1,8.0,0.2857142857142857,11.246623292077544,1,8.0,0.7525394611813476,1,8.0
23435.0,2,16.0,0.5925925925925926,10.573983585141216,2,16.0,0.7096350937409284,2,16.0
23440.0,2,2.0,0.07407407407407407,8.971104002317242,2,8.0,0.5635715014716904,2,8.0
23445.0,5,18.0,0.782608695652174,8.689548669324887,5,18.0,0.4563970548290476,5,18.0
23450.0,4,10.0,0.4166666666666667,7.223847476377003,4,30.0,0.3849453809114512,4,30.0
23455.0,2,11.0,0.4782608695652174,9.217642635156619,2,19.0,0.5311338425205611,2,19.0
23460.0,2,21.0,0.9130434782608695,11.043331428968548,2,21.0,0.6678623970595228,2,21.0
23465.0,2,3.0,0.14285714285714285,9.205241833447356,2,4.0,0.566413953571984,2,4.0
23470.0,4,19.0,1.1875,8.845698316649845,4,19.0,0.48552419153047727,4,19.0
23475.0,1,1.0,0.047619047619047616,8.700689153197379,1,16.0,0.5854959399616607,1,16.0
23480.0,2,9.0,0.47368421052631576,10.562857379775641,2,9.0,0.7092395541783916,2,9.0
23485.0,3,20.0,0.8333333333333334,10.4394856146671,3,20.0,0.6381490445181296,3,20.0
23490.0,2,3.0,0.13043478260869565,9.420327021465164,2,7.0,0.5522344364975365,2,7.0
23495.0,3,16.0,0.7619047619047619,9.80482004718336,3,16.0,0.5310260483026781,3,16.0
23500.0,1,1.0,0.047619047619047616,9.033760317841942,1,12.0,0.5287867193029675,1,12.0
23505.0,0,0.0,0.0,10.326848663890914,0,1.0,0.6189196545108104,0,1.0
23510.0,0,0.0,0.0,11.773885244442132,0,0.0,0.7752549325236965,0,0.0
23515.0,1,4.0,0.2222222222222222,11.551516945404192,1,4.0,0.7763870561754722,1,4.0
23520.0,1,1.0,0.07142857142857142,10.230031450236188,1,1.0,0.5795095959364029,1,1.0
23525.0,2,11.0,0.7333333333333333,10.840889909986108,2,11.0,0.677288921763693,2,11.0
23530.0,0,0.0,0.0,9.709650824313526,0,1.0,0.6702064454232353,0,1.0
23535.0,1,5.0,0.3125,11.605576323411338,1,5.0,0.7675423006936036,1,5.0
23540.0,2,12.0,0.6,11.521127424535297,2,12.0,0.7257773579851471,2,12.0
23545.0,0,0.0,0.0,10.656901907510951,0,0.0,0.7636205435027085,0,0.0
23550.0,3,8.0,0.38095238095238093,10.479822801310426,3,8.0,0.6996943190986925,3,8.0
23555.0,1,1.0,0.043478260869565216,7.352420363612869,1,10.0,0.447168471902671,1,10.0
23560.0,1,6.0,0.2608695652173913,9.057879919788743,1,6.0,0.5734176822242186,1,6.0
23565.0,3,17.0,0.5862068965517241,10.318410740325044,3,17.0,0.6142548829496773,3,17.0
23570.0,4,37.0,1.2333333333333334,10.378892857680073,4,37.0,0.6582459758445718,4,37.0
23575.0,2,2.0,0.06896551724137931,8.400109639446956,2,22.0,0.5037387472199883,2,22.0
23580.0,4,15.0,0.5172413793103449,9.001393439665836,4,16.0,0.500683381941546,4,16.0
23585.0,2,3.0,0.11538461538461539,7.7704356865094635,2,22.0,0.39283113365298555,2,22.0
23590.0,3,14.0,0.56,8.957027021128646,3,17.0,0.5025729932789538,3,17.0
23595.0,4,30.0,1.4285714285714286,9.58156279309245,4,30.0,0.454666495143701,4,30.0
23600.0,2,4.0,0.18181818181818182,8.725058898494549,2,20.0,0.5327208193845702,2,20.0
23605.0,4,24.0,1.1428571428571428,9.525196290726344,4,24.0,0.5438758141211595,4,24.0
23610.0,1,2.0,0.09523809523809523,8.441092695171804,1,23.0,0.5129605690948492,1,23.0
23615.0,1,3.0,0.15789473684210525,9.331379871908615,1,5.0,0.5846275040681136,1,5.0
23620.0,1,8.0,0.3333333333333333,10.625470071276409,1,8.0,0.7239336045234058,1,8.0
23625.0,2,16.0,0.7272727272727273,9.684587455025284,2,16.0,0.6913266308333462,2,16.0
23630.0,1,1.0,0.038461538461538464,8.597281155038425,1,2.0,0.5961725046823041,1,2.0
23635.0,5,19.0,0.8636363636363636,8.619416648465773,5,19.0,0.5107645845343773,5,19.0
23640.0,2,4.0,0.19047619047619047,7.391749774495728,2,26.0,0.4136297145331388,2,26.0
23645.0,1,1.0,0.05263157894736842,8.07164910245588,1,6.0,0.4260703768860375,1,6.0
23650.0,1,6.0,0.2727272727272727,11.503821067972883,1,6.0,0.6981525414283503,1,6.0
23655.0,1,11.0,0.5,11.420731431631532,1,11.0,0.72550569524615,1,11.0
23660.0,0,0.0,0.0,11.05264921559353,0,0.0,0.7835907420958379,0,0.0
23665.0,1,1.0,0.05,11.276906938083881,1,1.0,0.7132583739272701,1,1.0
23670.0,0,0.0,0.0,8.198426363651317,0,1.0,0.4478494639100013,0,1.0
23675.0,2,8.0,0.42105263157894735,9.345217372245559,2,8.0,0.5855072651228524,2,8.0
23680.0,2,18.0,0.9,10.62079344924376,2,18.0,0.6522179547107251,2,18.0
23685.0,2,28.0,1.3333333333333333,10.327993548836803,2,28.0,0.6438786773602613,2,28.0
23690.0,1,1.0,0.05555555555555555,10.041615169152251,1,2.0,0.6459846488109225,1,2.0
23695.0,2,8.0,0.4444444444444444,10.312532056965075,2,8.0,0.6307353185681299,2,8.0
23700.0,0,0.0,0.0,10.2804868167609,0,1.0,0.7319367986604818,0,1.0
23705.0,0,0.0,0.0,11.388349970433179,0,0.0,0.7952261468441083,0,0.0
23710.0,1,5.0,0.2631578947368421,11.299000480114568,1,5.0,0.7203495407613125,1,5.0
23715.0,1,1.0,0.05,10.132633727895673,1,1.0,0.7269209073559645,1,1.0
23720.0,2,10.0,0.5555555555555556,11.341459166861814,2,10.0,0.7307976287460823,2,10.0
23725.0,0,0.0,0.0,10.378811340681292,0,0.0,0.7091181492174756,0,0.0
23730.0,1,5.0,0.2631578947368421,11.587900911961306,1,5.0,0.8083224316212028,1,5.0
23735.0,2,11.0,0.4782608695652174,11.317695523885272,2,11.0,0.7166523103513802,2,11.0
23740.0,0,0.0,0.0,10.573423163831858,0,3.0,0.7282166829489731,0,3.0
23745.0,3,9.0,0.47368421052631576,9.122254117693409,3,9.0,0.5409557930827166,3,9.0
23750.0,2,3.0,0.15,7.866519335030072,2,16.0,0.4993467262913322,2,16.0
23755.0,2,7.0,0.3684210526315789,9.216405270021411,2,10.0,0.6378423159370249,2,10.0
23760.0,2,17.0,0.7727272727272727,10.644778029274013,2,17.0,0.676132592842225,2,17.0
23765.0,2,27.0,1.2272727272727273,10.89705445090757,2,27.0,0.7423978534087461,2,27.0
23770.0,1,1.0,0.05263157894736842,9.47018923968174,1,2.0,0.6256944103081666,1,2.0
23775.0,4,15.0,0.8333333333333334,8.36883097304089,4,15.0,0.39893585156147177,4,15.0
23780.0,0,0.0,0.0,8.828635916019504,0,17.0,0.5952834235998702,0,17.0
23785.0,1,1.0,0.05,10.520010228691655,1,1.0,0.7107845645581331,1,1.0
23790.0,1,6.0,0.2727272727272727,12.093870349129444,1,6.0,0.8131620738023093,1,6.0
23795.0,1,11.0,0.5,12.179732331060979,1,11.0,0.8174629778619064,1,11.0
23800.0,2,2.0,0.09523809523809523,10.750056940351374,2,2.0,0.669141912585474,2,2.0
23805.0,3,16.0,0.8888888888888888,9.995549150002429,3,16.0,0.5615959002382229,3,16.0
23810.0,0,0.0,0.0,9.614912945007834,0,12.0,0.6084783992760396,0,12.0
23815.0,1,4.0,0.23529411764705882,10.612609103619796,1,4.0,0.7458857704622343,1,4.0
23820.0,1,9.0,0.47368421052631576,10.929483056640276,1,9.0,0.7399346915330394,1,9.0
23825.0,2,18.0,0.9473684210526315,11.047384092919112,2,18.0,0.71068382256076,2,18.0
23830.0,2,28.0,1.5555555555555556,10.830219361636606,2,28.0,0.7199834210228139,2,28.0
23835.0,2,38.0,2.235294117647059,10.674946421763467,2,38.0,0.7067008580632049,2,38.0
23840.0,0,0.0,0.0,10.550455074290209,0,1.0,0.777996372449737,0,1.0
23845.0,3,7.0,0.4666666666666667,7.516670615285201,3,7.0,0.3973263303672415,3,7.0
23850.0,1,1.0,0.0625,8.350454604789611,1,15.0,0.534111687905996,1,15.0
23855.0,0,0.0,0.0,11.3367248180679,0,1.0,0.8213489633977279,0,1.0
23860.0,1,2.0,0.09090909090909091,11.633036746737247,1,2.0,0.7738215076911262,1,2.0
23865.0,2,3.0,0.125,10.202517769893419,2,3.0,0.7084133692323827,2,3.0
23870.0,4,20.0,0.9090909090909091,9.382616919574419,4,20.0,0.5702031422137208,4,20.0
23875.0,4,7.0,0.30434782608695654,6.845702489698781,4,27.0,0.4019683454182358,4,27.0
