step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3620.0,4,21.0,1.05,9.729525501924318,4,21.0,0.5586275900020464,4,21.0
3625.0,2,3.0,0.14285714285714285,7.938289223376144,2,20.0,0.42673595421070926,2,20.0
3630.0,1,6.0,0.3157894736842105,10.522477033651725,1,8.0,0.6842550604163992,1,8.0
3635.0,1,11.0,0.5,11.267454606888835,1,10.0,0.6820863417452363,1,10.0
3640.0,0,0.0,0.0,9.216909117834913,0,0.0,0.5634022791495691,0,0.0
3645.0,6,20.0,1.1111111111111112,8.123532028321739,6,20.0,0.47142924665023384,6,20.0
3650.0,3,7.0,0.4117647058823529,5.47268605046619,3,31.0,0.31219118539860785,3,31.0
3655.0,3,14.0,0.7777777777777778,9.125752999381993,3,20.0,0.5746299254006436,3,20.0
3660.0,3,6.0,0.3,9.20686992780978,3,17.0,0.5077813949350326,3,17.0
3665.0,5,27.0,1.35,8.712163112622765,5,31.0,0.4294351030123727,5,31.0
3670.0,1,5.0,0.23809523809523808,8.48595388904356,1,28.0,0.5319400328899841,1,28.0
3675.0,0,0.0,0.0,9.042178646471033,0,5.0,0.5500888523449698,0,5.0
3680.0,0,0.0,0.0,11.70594179859562,0,0.0,0.8009890348631272,0,0.0
3685.0,1,1.0,0.05,11.934157140172715,1,1.0,0.831932604771487,1,1.0
3690.0,2,3.0,0.16666666666666666,10.479348804077063,2,3.0,0.684617776942837,2,3.0
3695.0,3,17.0,1.0625,9.273254150072297,3,17.0,0.5866241868330834,3,17.0
3700.0,0,0.0,0.0,9.365193360225604,0,13.0,0.6282812297278106,0,13.0
3705.0,1,2.0,0.10526315789473684,11.905485090493809,1,2.0,0.8131522097138681,1,2.0
3710.0,2,8.0,0.36363636363636365,11.223540747595504,2,8.0,0.7154978542093219,2,8.0
3715.0,0,0.0,0.0,10.085450294094644,0,3.0,0.6801634070403719,0,3.0
3720.0,4,8.0,0.4,9.307345931162121,4,8.0,0.5252899655754484,4,8.0
3725.0,1,1.0,0.047619047619047616,8.810385437717253,1,14.0,0.5790792710807888,1,14.0
3730.0,0,0.0,0.0,10.673157733894397,0,1.0,0.7451375595188366,0,1.0
3735.0,1,2.0,0.07692307692307693,11.764074204448765,1,2.0,0.8474593816605344,1,2.0
3740.0,2,4.0,0.16666666666666666,8.771351522908759,2,4.0,0.5475163985334935,2,4.0
3745.0,7,27.0,1.173913043478261,7.349037432976417,7,27.0,0.3843530895521393,7,27.0
3750.0,5,18.0,0.8181818181818182,6.613127051633945,5,43.0,0.43779494710304023,5,43.0
3755.0,2,13.0,0.5652173913043478,8.43849972949145,2,30.0,0.5338962336710616,2,30.0
3760.0,3,25.0,0.9615384615384616,9.928907477666865,3,25.0,0.621389841734925,3,25.0
3765.0,4,43.0,1.5925925925925926,9.9497341177136,4,43.0,0.6538058708713468,4,43.0
3770.0,3,5.0,0.20833333333333334,7.828697275055295,3,21.0,0.4660361849644873,3,21.0
3775.0,7,30.0,1.1111111111111112,8.153860281546997,7,30.0,0.4552860089848079,7,30.0
3780.0,3,16.0,0.6956521739130435,6.9403095533072685,3,45.0,0.4116338007964751,3,45.0
3785.0,0,0.0,0.0,7.790333236133119,0,14.0,0.4366481446783002,0,14.0
3790.0,3,12.0,0.5454545454545454,9.999606888386213,3,12.0,0.506561426096189,3,12.0
3795.0,2,3.0,0.14285714285714285,8.489801562330921,2,10.0,0.3941859633614547,2,10.0
3800.0,5,25.0,1.25,8.424588390081379,5,25.0,0.4717970616210389,5,25.0
3805.0,1,3.0,0.14285714285714285,8.113559435408643,1,29.0,0.5371816022123447,1,29.0
3810.0,0,0.0,0.0,10.462746555778464,0,3.0,0.7391439351517523,0,3.0
3815.0,1,1.0,0.037037037037037035,11.146352618216362,1,1.0,0.715350144017452,1,1.0
3820.0,3,12.0,0.4444444444444444,10.239631020493231,3,12.0,0.6686720954420043,3,12.0
3825.0,0,0.0,0.0,9.44802241271988,0,6.0,0.6319228016799343,0,6.0
3830.0,5,15.0,0.5769230769230769,7.854242520359575,5,15.0,0.42146799511981986,5,15.0
3835.0,4,10.0,0.4,5.629143610530602,4,30.0,0.271192147885724,4,30.0
3840.0,1,1.0,0.037037037037037035,7.742737918558216,1,19.0,0.45099238183464746,1,19.0
3845.0,1,6.0,0.20689655172413793,9.044803469402321,1,12.0,0.5648133358141956,1,12.0
3850.0,2,13.0,0.40625,10.02920502824754,2,13.0,0.6696581303815804,2,13.0
3855.0,3,25.0,0.8928571428571429,9.068986508493738,3,25.0,0.5120949237931137,3,25.0
3860.0,2,3.0,0.1111111111111111,8.536105397877412,2,16.0,0.47396617605136643,2,16.0
3865.0,4,19.0,0.8260869565217391,9.856209456052937,4,19.0,0.5340685591155635,4,19.0
3870.0,0,0.0,0.0,9.055443811434351,0,17.0,0.4632242943240318,0,17.0
3875.0,3,11.0,0.5238095238095238,10.196804528469901,3,11.0,0.627733458619014,3,11.0
3880.0,1,4.0,0.17391304347826086,8.853418968730233,1,9.0,0.6109374611403516,1,9.0
3885.0,4,20.0,0.8333333333333334,9.949591962042753,4,20.0,0.6210938367659432,4,20.0
3890.0,1,1.0,0.045454545454545456,8.29388648130153,1,17.0,0.44126174346535174,1,17.0
3895.0,1,4.0,0.2,8.840636505348213,1,5.0,0.5029618982779109,1,5.0
3900.0,1,9.0,0.375,11.77256638360186,1,9.0,0.7982604478514639,1,9.0
3905.0,1,14.0,0.6363636363636364,11.667531702669121,1,14.0,0.8500732902515505,1,14.0
3910.0,2,21.0,0.9545454545454546,11.079668283744818,2,21.0,0.7490111126863724,2,21.0
3915.0,0,0.0,0.0,10.03490499467159,0,0.0,0.6730972299033036,0,0.0
3920.0,3,9.0,0.6,10.342316611827078,3,9.0,0.5371345552545007,3,9.0
3925.0,0,0.0,0.0,11.24338356998333,0,4.0,0.7999258853341213,0,4.0
3930.0,0,0.0,0.0,12.62361884924519,0,0.0,0.9213695372564161,0,0.0
3935.0,0,0.0,0.0,12.22313382908982,0,0.0,0.8108110877944791,0,0.0
3940.0,1,5.0,0.3333333333333333,11.04675712064302,1,5.0,0.7576816944633211,1,5.0
3945.0,2,12.0,0.7058823529411765,11.112775750210671,2,12.0,0.7582645794326179,2,12.0
3950.0,2,22.0,1.2222222222222223,11.422515896150323,2,22.0,0.8007474039293407,2,22.0
3955.0,1,3.0,0.15,9.953945252724473,1,3.0,0.6668945561017551,1,3.0
3960.0,5,19.0,1.0,7.96789156962587,5,19.0,0.4057248708242481,5,19.0
3965.0,4,9.0,0.4090909090909091,7.166423541426852,4,30.0,0.407659768110832,4,30.0
3970.0,1,5.0,0.25,8.333187062035895,1,17.0,0.5291335006135615,1,17.0
3975.0,1,10.0,0.38461538461538464,10.9709569853125,1,10.0,0.7622303523978136,1,10.0
3980.0,3,19.0,0.76,10.578330258091803,3,19.0,0.685617809213012,3,19.0
3985.0,0,0.0,0.0,9.873027229463258,0,5.0,0.638106325414945,0,5.0
3990.0,3,10.0,0.43478260869565216,9.984102960059206,3,10.0,0.6101686386079734,3,10.0
3995.0,0,0.0,0.0,8.811687825182648,0,8.0,0.5830077024354048,0,8.0
4000.0,1,4.0,0.16666666666666666,9.819488933145372,1,4.0,0.6526649629905396,1,4.0
4005.0,1,9.0,0.36,11.358732161888616,1,9.0,0.7534718177720621,1,9.0
4010.0,4,22.0,0.8148148148148148,10.262509339711098,4,22.0,0.6560062167127915,4,22.0
4015.0,0,0.0,0.0,10.127839749584366,0,9.0,0.700299148448216,0,9.0
4020.0,3,6.0,0.2608695652173913,9.275361704267569,3,6.0,0.5584174961709409,3,6.0
4025.0,1,1.0,0.043478260869565216,8.88896804413355,1,12.0,0.5814563296693717,1,12.0
4030.0,0,0.0,0.0,10.669453977237257,0,1.0,0.7674953534094148,0,1.0
4035.0,0,0.0,0.0,11.313602019155594,0,0.0,0.6635329638904616,0,0.0
4040.0,1,1.0,0.05263157894736842,9.889327320758017,1,1.0,0.5307229118649031,1,1.0
4045.0,3,14.0,0.875,9.624240628049767,3,14.0,0.5248404396721837,3,14.0
4050.0,0,0.0,0.0,9.071899610532068,0,10.0,0.6091038923192958,0,10.0
4055.0,2,7.0,0.3888888888888889,11.108210515105778,2,7.0,0.7563117386186703,2,7.0
4060.0,1,1.0,0.05,9.795669522714258,1,2.0,0.655756442263272,1,2.0
4065.0,4,13.0,0.6190476190476191,9.854617525839869,4,13.0,0.5672995888311176,4,13.0
4070.0,1,1.0,0.045454545454545456,8.90788584704603,1,14.0,0.5173724544433893,1,14.0
4075.0,1,2.0,0.09090909090909091,10.74999568990702,1,3.0,0.6885118107635507,1,3.0
4080.0,2,3.0,0.12,9.60474699582056,2,4.0,0.5778249967348085,2,4.0
4085.0,6,24.0,0.96,9.318383838828646,6,24.0,0.5150079725812868,6,24.0
4090.0,2,9.0,0.36,7.9075352548357225,2,30.0,0.4412339470757749,2,30.0
4095.0,1,5.0,0.2,10.195973120116967,1,17.0,0.6366791695949483,1,17.0
4100.0,4,19.0,0.6551724137931034,10.451235010767972,4,19.0,0.6247235172432917,4,19.0
4105.0,3,4.0,0.13333333333333333,8.431245248246432,3,20.0,0.4951657801553211,3,20.0
4110.0,7,26.0,0.8666666666666667,7.642983769953848,7,27.0,0.43459075794216945,7,27.0
4115.0,6,19.0,0.5588235294117647,7.656080442675218,6,46.0,0.43646167740534964,6,46.0
4120.0,2,8.0,0.24242424242424243,7.079722361665419,2,39.0,0.3663933295224058,2,39.0
4125.0,6,30.0,0.9090909090909091,7.496392697768285,6,37.0,0.35401189976024927,6,37.0
4130.0,3,5.0,0.15625,6.763726863217251,3,37.0,0.344403084376205,3,37.0
4135.0,8,32.0,1.032258064516129,6.97488464544387,8,41.0,0.33278351994916305,8,41.0
4140.0,8,31.0,1.0333333333333334,6.0763712141203055,8,67.0,0.23885591840734421,8,67.0
4145.0,3,14.0,0.5,6.211477639065935,3,61.0,0.2837018780763611,3,61.0
4150.0,4,32.0,1.032258064516129,8.754056329641678,4,50.0,0.4768178367282117,4,50.0
4155.0,4,52.0,1.6774193548387097,10.334117491147966,4,55.0,0.6537007114437758,4,55.0
4160.0,2,2.0,0.07142857142857142,8.279792179242195,2,29.0,0.439359766819938,2,29.0
4165.0,7,26.0,1.04,8.208486882675162,7,26.0,0.3591630520669916,7,26.0
4170.0,4,16.0,0.6956521739130435,7.322380566168244,4,43.0,0.35573551767574196,4,43.0
4175.0,1,8.0,0.36363636363636365,9.091964135727551,1,19.0,0.49223953315718516,1,19.0
4180.0,2,17.0,0.68,11.562401087335012,2,17.0,0.7467506714824126,2,17.0
4185.0,2,27.0,1.0,11.255801209800982,2,27.0,0.7737313819700168,2,27.0
4190.0,2,37.0,1.608695652173913,10.444309179435516,2,37.0,0.6354091252954736,2,37.0
4195.0,0,0.0,0.0,9.290310697239422,0,4.0,0.6158200330504903,0,4.0
4200.0,3,9.0,0.42857142857142855,9.5684469937094,3,9.0,0.534641149725783,3,9.0
4205.0,1,1.0,0.05555555555555555,6.813920098969961,1,11.0,0.2276967570766085,1,11.0
4210.0,1,6.0,0.375,9.330028885065214,1,5.0,0.4583678478362483,1,5.0
4215.0,1,11.0,0.6111111111111112,11.930656084992492,1,10.0,0.8150772722386718,1,10.0
4220.0,1,16.0,0.8421052631578947,12.010157510825463,1,15.0,0.8486816572775114,1,15.0
4225.0,1,21.0,1.3125,11.724517483399739,1,20.0,0.7535651765699314,1,20.0
4230.0,0,0.0,0.0,10.4045378512992,0,0.0,0.7884244493213112,0,0.0
4235.0,3,8.0,0.47058823529411764,8.918222289212563,3,8.0,0.5125621851118761,3,8.0
4240.0,1,1.0,0.06666666666666667,6.204555461579241,1,11.0,0.3028041176133832,1,11.0
4245.0,1,3.0,0.1875,10.575974916341476,1,4.0,0.6573474587349818,1,4.0
4250.0,1,8.0,0.4444444444444444,12.36673780780757,1,8.0,0.8101169665597739,1,8.0
4255.0,1,1.0,0.05,10.895844460396896,1,1.0,0.7149898949244755,1,1.0
4260.0,3,13.0,0.6842105263157895,8.937993231465294,3,13.0,0.5740024401841227,3,13.0
4265.0,1,2.0,0.10526315789473684,7.351623689006741,1,15.0,0.5095577099732559,1,15.0
4270.0,1,1.0,0.047619047619047616,9.580000592502397,1,2.0,0.5810175066922526,1,2.0
4275.0,1,6.0,0.2222222222222222,11.750405983187388,1,6.0,0.7244711226710531,1,6.0
4280.0,3,18.0,0.6666666666666666,10.92708796927606,3,18.0,0.7134532906775096,3,18.0
4285.0,0,0.0,0.0,9.53764678924407,0,8.0,0.6378756437742875,0,8.0
4290.0,5,13.0,0.52,9.089288765379967,5,13.0,0.5308734547663404,5,13.0
4295.0,2,5.0,0.2,7.8215107508622195,2,23.0,0.4382197398051244,2,23.0
4300.0,1,3.0,0.12,8.686550883190423,1,9.0,0.5121022720203501,1,9.0
4305.0,1,8.0,0.2962962962962963,10.744774941424279,1,8.0,0.7297649384587243,1,8.0
4310.0,2,15.0,0.5769230769230769,10.501349528246369,2,15.0,0.7011352875834912,2,15.0
4315.0,2,2.0,0.08333333333333333,9.103272921328243,2,5.0,0.592717349869426,2,5.0
4320.0,5,19.0,0.8260869565217391,9.453988275695236,5,19.0,0.5414787809380274,5,19.0
4325.0,1,2.0,0.09523809523809523,8.0972233348393,1,21.0,0.48154403901171694,1,21.0
4330.0,1,3.0,0.14285714285714285,9.99754898774773,1,5.0,0.6867706942537953,1,5.0
4335.0,2,9.0,0.36,10.49862294442484,2,9.0,0.686613807007263,2,9.0
4340.0,0,0.0,0.0,9.866701674037294,0,4.0,0.6916342532362741,0,4.0
4345.0,3,7.0,0.3181818181818182,8.901490981606786,3,7.0,0.489311736289706,3,7.0
4350.0,3,7.0,0.30434782608695654,7.915840107620757,3,19.0,0.4854991792275733,3,19.0
4355.0,1,9.0,0.4090909090909091,9.579755338203796,1,12.0,0.6181965802208752,1,12.0
4360.0,3,22.0,0.9166666666666666,10.35058232049303,3,22.0,0.6262088970730919,3,22.0
4365.0,1,2.0,0.07692307692307693,9.097828202689806,1,11.0,0.5649607125314744,1,11.0
4370.0,5,18.0,0.8181818181818182,7.662805788970437,5,18.0,0.37361191151028283,5,18.0
4375.0,4,10.0,0.45454545454545453,6.467824257201216,4,30.0,0.31013964384570214,4,30.0
4380.0,1,3.0,0.15789473684210525,8.830923693082081,1,12.0,0.49356800183720057,1,12.0
4385.0,1,8.0,0.38095238095238093,11.75165150572836,1,8.0,0.813515524838465,1,8.0
4390.0,1,13.0,0.6190476190476191,11.268706493618927,1,13.0,0.7559074510504752,1,13.0
4395.0,2,23.0,1.2105263157894737,10.671036897242363,2,23.0,0.7160482318142628,2,23.0
4400.0,3,34.0,1.619047619047619,10.88166753580239,3,34.0,0.7064743008251676,3,34.0
4405.0,3,49.0,2.0416666666666665,11.096958494083708,3,49.0,0.7253514309974548,3,49.0
4410.0,2,3.0,0.14285714285714285,9.650788724460002,2,12.0,0.5990838094883356,2,12.0
4415.0,4,16.0,0.8888888888888888,7.856901820226148,4,16.0,0.2543530962011644,4,16.0
4420.0,1,3.0,0.15,7.9423357167997155,1,18.0,0.4754862974057288,1,18.0
4425.0,0,0.0,0.0,11.71464568698826,0,1.0,0.8359438239333646,0,1.0
4430.0,0,0.0,0.0,11.817974829628861,0,0.0,0.766241841531388,0,0.0
4435.0,3,11.0,0.5238095238095238,10.286871495932795,3,11.0,0.6402086838427855,3,11.0
4440.0,0,0.0,0.0,10.529676554389601,0,7.0,0.7521516018868485,0,7.0
4445.0,1,1.0,0.047619047619047616,10.555015027555246,1,1.0,0.6809616676548056,1,1.0
4450.0,1,1.0,0.043478260869565216,8.8304664688619,1,5.0,0.5337382635170337,1,5.0
4455.0,2,6.0,0.25,9.208083362889285,2,6.0,0.5759621210406389,2,6.0
4460.0,4,21.0,0.7777777777777778,10.293829828589422,4,21.0,0.6682447008200316,4,21.0
4465.0,2,4.0,0.14814814814814814,8.328455990782894,2,16.0,0.46871559696467124,2,16.0
4470.0,5,25.0,1.0869565217391304,8.342827782892103,5,25.0,0.3927849837229666,5,25.0
4475.0,4,8.0,0.34782608695652173,8.4742709056603,4,33.0,0.46166396687307626,4,33.0
4480.0,0,0.0,0.0,10.625660424299518,0,7.0,0.6829703255698042,0,7.0
4485.0,1,5.0,0.22727272727272727,11.621738851438037,1,5.0,0.7549512777082568,1,5.0
4490.0,2,13.0,0.5416666666666666,11.477236148633486,2,13.0,0.7350541238818035,2,13.0
4495.0,0,0.0,0.0,10.882454709265645,0,2.0,0.7372263617774429,0,2.0
4500.0,3,9.0,0.47368421052631576,9.28250774728619,3,9.0,0.4765706824032852,3,9.0
4505.0,0,0.0,0.0,9.146031627976964,0,13.0,0.5981583286237172,0,13.0
4510.0,0,0.0,0.0,11.122599066638795,0,0.0,0.7951411397535413,0,0.0
4515.0,3,5.0,0.2631578947368421,11.185681298930811,3,5.0,0.642308472225684,3,5.0
4520.0,1,1.0,0.047619047619047616,10.197375452539248,1,5.0,0.7080827295647849,1,5.0
4525.0,2,9.0,0.47368421052631576,9.104905292643465,2,9.0,0.5830966302310951,2,9.0
4530.0,0,0.0,0.0,6.800137490576884,0,11.0,0.3815339667839247,0,11.0
4535.0,1,4.0,0.19047619047619047,7.987891281373984,1,4.0,0.48590473646950816,1,4.0
4540.0,1,9.0,0.391304347826087,10.657498483263975,1,9.0,0.7246085125914737,1,9.0
4545.0,1,14.0,0.5833333333333334,10.56574335003989,1,14.0,0.7560328204212947,1,14.0
4550.0,2,23.0,1.0952380952380953,10.104270076289268,2,23.0,0.6406023011833335,2,23.0
4555.0,0,0.0,0.0,10.436953724291032,0,0.0,0.7700023205423345,0,0.0
4560.0,2,6.0,0.3333333333333333,11.283377533571034,2,6.0,0.7257692650934238,2,6.0
4565.0,0,0.0,0.0,9.670084645710695,0,0.0,0.6348739777062469,0,0.0
4570.0,0,0.0,0.0,11.791242841903365,0,0.0,0.9328122148848154,0,0.0
4575.0,1,2.0,0.10526315789473684,12.267109961885367,1,2.0,0.8647856054075163,1,2.0
4580.0,1,7.0,0.35,12.370422254909542,1,7.0,0.8414406108337101,1,7.0
4585.0,2,15.0,0.8823529411764706,10.681503132001243,2,15.0,0.6816902142272128,2,15.0
4590.0,1,1.0,0.05555555555555555,8.57891503551759,1,2.0,0.46828870273040585,1,2.0
4595.0,2,10.0,0.5555555555555556,10.613065525682051,2,10.0,0.6437968174928699,2,10.0
4600.0,0,0.0,0.0,9.759926357833224,0,2.0,0.6018753930740485,0,2.0
4605.0,1,5.0,0.3125,11.96366253833816,1,5.0,0.803721839243933,1,5.0
4610.0,1,10.0,0.5882352941176471,12.44992388591816,1,10.0,0.8511359754582963,1,10.0
4615.0,0,0.0,0.0,12.546057329813388,0,0.0,0.9334554524811313,0,0.0
4620.0,1,3.0,0.15789473684210525,11.152254208093522,1,3.0,0.727813749456123,1,3.0
4625.0,1,2.0,0.09523809523809523,9.521803190568246,1,5.0,0.671588734968944,1,5.0
4630.0,2,9.0,0.42857142857142855,9.578600582291855,2,9.0,0.6333080119028905,2,9.0
4635.0,2,5.0,0.19230769230769232,8.18511786963875,2,9.0,0.46946662892808877,2,9.0
4640.0,4,22.0,0.88,8.768884072791668,4,22.0,0.507103033142346,4,22.0
4645.0,3,6.0,0.24,7.629396759835293,3,26.0,0.35968446592336395,3,26.0
4650.0,1,6.0,0.2727272727272727,8.012154587644977,1,15.0,0.3697540158725991,1,15.0
4655.0,2,16.0,0.8,10.353060911402752,2,17.0,0.5859716186850769,2,17.0
4660.0,2,26.0,1.368421052631579,11.031786375315777,2,26.0,0.6903389472440858,2,26.0
4665.0,2,36.0,1.8,11.46513200568522,2,36.0,0.7746552590711272,2,36.0
4670.0,2,46.0,2.5555555555555554,11.48819636550682,2,46.0,0.7775783901346331,2,46.0
4675.0,0,0.0,0.0,10.792865477025456,0,0.0,0.7761492197418415,0,0.0
4680.0,4,15.0,0.7894736842105263,8.210310333408925,4,15.0,0.3553360522439706,4,15.0
4685.0,2,5.0,0.2777777777777778,6.302379488584275,2,24.0,0.25560782052400643,2,24.0
4690.0,1,5.0,0.2631578947368421,10.232587987482818,1,11.0,0.6780111593021481,1,11.0
4695.0,1,10.0,0.47619047619047616,12.225633992564367,1,10.0,0.8380889296571314,1,10.0
4700.0,1,15.0,0.625,12.282810863108246,1,15.0,0.8761258663981791,1,15.0
4705.0,2,21.0,0.9130434782608695,11.257296787910422,2,21.0,0.7444049835348207,2,21.0
4710.0,4,35.0,1.8421052631578947,9.044645000870162,4,35.0,0.513154166290092,4,35.0
4715.0,2,3.0,0.13636363636363635,7.659385842069259,2,18.0,0.4171399711405668,2,18.0
4720.0,4,14.0,0.6363636363636364,9.486009150462516,4,16.0,0.5686832606189746,4,16.0
4725.0,3,6.0,0.2608695652173913,8.351770950324328,3,23.0,0.48779882849806905,3,23.0
4730.0,3,11.0,0.4782608695652174,9.038906383803747,3,18.0,0.5461405278035428,3,18.0
4735.0,3,26.0,1.1304347826086956,10.630865724670823,3,28.0,0.606323000152149,3,28.0
4740.0,1,2.0,0.08333333333333333,9.811808687081113,1,11.0,0.6136714627877573,1,11.0
4745.0,2,11.0,0.4782608695652174,10.472048334716195,2,11.0,0.6550546302434158,2,11.0
4750.0,1,2.0,0.08695652173913043,8.12252919366061,1,6.0,0.4760095860029042,1,6.0
4755.0,1,7.0,0.3333333333333333,8.982296028294192,1,7.0,0.5316788307217314,1,7.0
4760.0,3,20.0,0.8333333333333334,10.418723912878361,3,20.0,0.6140992955958914,3,20.0
4765.0,3,35.0,1.3461538461538463,10.940977188748915,3,35.0,0.7445542546584768,3,35.0
4770.0,0,0.0,0.0,9.469835537997733,0,11.0,0.638703008514759,0,11.0
4775.0,4,11.0,0.4782608695652174,8.635770647008941,4,11.0,0.46031707726511695,4,11.0
4780.0,3,6.0,0.2857142857142857,7.9330828603473575,3,23.0,0.40162913051783405,3,23.0
4785.0,1,7.0,0.3684210526315789,8.4485779066928,1,11.0,0.38976001415883244,1,11.0
4790.0,2,16.0,0.8,11.634284526149974,2,16.0,0.6586362412882482,2,16.0
4795.0,2,4.0,0.2,10.449457628903904,2,4.0,0.6922011569585019,2,4.0
4800.0,3,16.0,0.9411764705882353,10.072820956096805,3,16.0,0.6755461947231951,3,16.0
4805.0,0,0.0,0.0,8.654999876090972,0,7.0,0.5622731727389166,0,7.0
4810.0,0,0.0,0.0,9.3926079873443,0,0.0,0.5203720894349145,0,0.0
4815.0,0,0.0,0.0,11.763026659900106,0,0.0,0.772469600875762,0,0.0
4820.0,0,0.0,0.0,12.420987308788048,0,0.0,0.9503056570916731,0,0.0
4825.0,0,0.0,0.0,11.248027528101023,0,0.0,0.7303304724961797,0,0.0
4830.0,3,9.0,0.5294117647058824,10.59701718945458,3,9.0,0.5860430221665156,3,9.0
4835.0,0,0.0,0.0,10.530383347304175,0,7.0,0.7353561903281278,0,7.0
4840.0,2,7.0,0.3684210526315789,8.948748697866776,2,7.0,0.5833469844254823,2,7.0
4845.0,1,2.0,0.09523809523809523,7.378284967288199,1,11.0,0.46610771915821425,1,11.0
4850.0,1,4.0,0.21052631578947367,8.354093996612994,1,6.0,0.5239520740867415,1,6.0
4855.0,2,10.0,0.4166666666666667,10.712778207966787,2,10.0,0.7486266823943489,2,10.0
4860.0,2,20.0,0.8333333333333334,10.896058723000147,2,20.0,0.7772017621318855,2,20.0
4865.0,2,30.0,1.3043478260869565,10.132508604357385,2,30.0,0.733260652611036,2,30.0
4870.0,2,40.0,1.8181818181818181,9.954129572974733,2,40.0,0.6622857059180702,2,40.0
4875.0,4,55.0,2.5,9.413432386579071,4,55.0,0.6272592622327992,4,55.0
4880.0,1,2.0,0.08695652173913043,9.378254030026197,1,13.0,0.6841583781315489,1,13.0
4885.0,5,20.0,0.7692307692307693,8.443244678983865,5,20.0,0.49533724832679754,5,20.0
4890.0,4,9.0,0.34615384615384615,7.49741028291677,4,30.0,0.4514655847078027,4,30.0
4895.0,2,2.0,0.07142857142857142,7.662310113951741,2,16.0,0.416939806905405,2,16.0
4900.0,3,17.0,0.6296296296296297,8.282743269209009,3,19.0,0.3666276482712963,3,19.0
4905.0,4,37.0,1.3703703703703705,10.302113582620233,4,37.0,0.5984857599485505,4,37.0
4910.0,2,2.0,0.08,9.166889598625819,2,23.0,0.47751078335968067,2,23.0
4915.0,6,21.0,0.9545454545454546,8.609361144251206,6,21.0,0.3922554695804745,6,21.0
4920.0,2,6.0,0.2727272727272727,8.502244170119166,2,29.0,0.48279880353346594,2,29.0
4925.0,2,4.0,0.17391304347826086,9.760895881007539,2,10.0,0.6490130251455272,2,10.0
4930.0,2,14.0,0.56,10.8741596268746,2,14.0,0.7106167272334006,2,14.0
4935.0,2,24.0,0.96,11.264281661985102,2,24.0,0.7326975607437751,2,24.0
4940.0,3,38.0,1.6521739130434783,10.596663167014048,3,38.0,0.5715198306610321,3,38.0
4945.0,0,0.0,0.0,9.793349774431858,0,8.0,0.6067745791590267,0,8.0
4950.0,3,10.0,0.43478260869565216,10.361761305879126,3,10.0,0.6757180528223194,3,10.0
4955.0,0,0.0,0.0,8.531074215842454,0,8.0,0.5246307541703793,0,8.0
4960.0,1,3.0,0.15789473684210525,9.279310397436914,1,3.0,0.5507995255407346,1,3.0
4965.0,3,15.0,0.6818181818181818,11.280977312638306,3,15.0,0.6897410740876082,3,15.0
4970.0,0,0.0,0.0,10.665714826514916,0,5.0,0.7458324795879048,0,5.0
4975.0,4,12.0,0.5,9.91526944323142,4,12.0,0.6644389519160783,4,12.0
4980.0,2,3.0,0.13636363636363635,6.465220734645646,2,17.0,0.39611336301800815,2,17.0
4985.0,2,10.0,0.47619047619047616,7.569178747680406,2,14.0,0.40897773107226976,2,14.0
4990.0,3,22.0,0.8148148148148148,10.706537578823712,3,22.0,0.648125204396871,3,22.0
4995.0,3,37.0,1.3703703703703705,11.447009867242414,3,37.0,0.730331532944451,3,37.0
5000.0,0,0.0,0.0,9.883844812427123,0,10.0,0.608471842472632,0,10.0
5005.0,4,13.0,0.5416666666666666,9.00666645599496,4,13.0,0.4812038352223865,4,13.0
5010.0,1,1.0,0.041666666666666664,9.241524915890237,1,18.0,0.6077678070407341,1,18.0
5015.0,0,0.0,0.0,10.654919700556208,0,1.0,0.7108888819335912,0,1.0
5020.0,2,5.0,0.21739130434782608,11.662078596482559,2,5.0,0.6734634748719479,2,5.0
5025.0,1,3.0,0.14285714285714285,9.233300353000212,1,5.0,0.48676298889594904,1,5.0
5030.0,4,19.0,0.95,9.571155020915748,4,19.0,0.5139063930142094,4,19.0
5035.0,1,1.0,0.045454545454545456,9.567658473721117,1,17.0,0.6265340617700402,1,17.0
5040.0,0,0.0,0.0,9.93185528367726,0,1.0,0.6751880578996936,0,1.0
5045.0,1,4.0,0.17391304347826086,10.998857576184212,1,4.0,0.7544176530966332,1,4.0
5050.0,1,9.0,0.391304347826087,11.872020611522885,1,9.0,0.8278607887909278,1,9.0
5055.0,1,14.0,0.6363636363636364,11.571432578607839,1,14.0,0.7750310464726866,1,14.0
5060.0,2,24.0,1.0,11.359505674379244,2,24.0,0.7678821466645108,2,24.0
5065.0,3,39.0,1.625,10.894139437839707,3,39.0,0.7219719130809314,3,39.0
5070.0,1,1.0,0.041666666666666664,8.732630363917567,1,11.0,0.6083560180857306,1,11.0
5075.0,6,18.0,0.72,7.81583979569908,6,18.0,0.39995424436012844,6,18.0
5080.0,5,12.0,0.4444444444444444,7.79838067885757,5,33.0,0.4116432158943403,5,33.0
5085.0,2,8.0,0.2857142857142857,8.715011257634332,2,24.0,0.5248098130246363,2,24.0
5090.0,2,18.0,0.6206896551724138,10.011660961061406,2,18.0,0.6255448080239808,2,18.0
