step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25770.0,2,3.0,0.14285714285714285,7.72623801965825,2,8.0,0.46082287529613664,2,8.0
25775.0,4,18.0,0.75,8.657592318592412,4,18.0,0.5415383447499547,4,18.0
25780.0,1,2.0,0.08695652173913043,8.572178693426816,1,19.0,0.562312783981718,1,19.0
25785.0,0,0.0,0.0,9.521371056688993,0,2.0,0.5630714416237725,0,2.0
25790.0,1,4.0,0.2,10.645541195366098,1,4.0,0.6494209378460043,1,4.0
25795.0,3,14.0,0.7777777777777778,10.255821128330844,3,14.0,0.5837294163071798,3,14.0
25800.0,1,1.0,0.05555555555555555,10.023429842296252,1,5.0,0.6899505549394339,1,5.0
25805.0,3,12.0,0.8571428571428571,9.523159331258187,3,12.0,0.5816415619331808,3,12.0
25810.0,1,1.0,0.058823529411764705,8.625867528402651,1,9.0,0.5282964919434362,1,9.0
25815.0,1,6.0,0.4,10.053010808630317,1,5.0,0.6600397775713891,1,5.0
25820.0,2,5.0,0.2631578947368421,9.798937144583928,2,5.0,0.5877423413281762,2,5.0
25825.0,3,20.0,1.1111111111111112,9.09778523903604,3,20.0,0.5058264926220942,3,20.0
25830.0,1,2.0,0.13333333333333333,6.892826686039301,1,16.0,0.4528008843906319,1,16.0
25835.0,2,8.0,0.4,9.812925660074782,2,10.0,0.6478788291330465,2,10.0
25840.0,0,0.0,0.0,10.916474101669245,0,2.0,0.7912520443370584,0,2.0
25845.0,2,4.0,0.15384615384615385,9.69373289411917,2,4.0,0.6354209613897477,2,4.0
25850.0,3,5.0,0.18518518518518517,7.812401696547152,3,13.0,0.5277814644278295,3,13.0
25855.0,6,28.0,1.037037037037037,7.0889679586852745,6,28.0,0.39444297474143386,6,28.0
25860.0,6,19.0,0.6129032258064516,6.461052209996198,6,43.0,0.37182136119458403,6,43.0
25865.0,7,39.0,1.1818181818181819,7.646410626231381,7,52.0,0.44156195986849467,7,52.0
25870.0,8,26.0,0.8125,5.360672109241275,8,72.0,0.23188730108796224,8,72.0
25875.0,6,24.0,0.8275862068965517,5.817099275468212,6,75.0,0.2101088910134421,6,75.0
25880.0,5,46.0,1.6428571428571428,8.298485247550504,5,66.0,0.3491624018872044,5,66.0
25885.0,0,0.0,0.0,7.626911896719642,0,49.0,0.3856408428469311,0,49.0
25890.0,6,18.0,0.8571428571428571,7.297351240307431,6,31.0,0.26002579272579385,6,31.0
25895.0,5,14.0,0.7368421052631579,6.164159364314523,5,43.0,0.1554149956544265,5,43.0
25900.0,0,0.0,0.0,9.518488755333884,0,19.0,0.5750309361120445,0,19.0
25905.0,0,0.0,0.0,12.740997542395641,0,0.0,0.9089981442407973,0,0.0
25910.0,0,0.0,0.0,12.88356851740853,0,0.0,0.9771286035429062,0,0.0
25915.0,1,1.0,0.0625,11.512678444886317,1,1.0,0.6694768455440204,1,1.0
25920.0,0,0.0,0.0,10.705732865115088,0,0.0,0.7894549547973809,0,0.0
25925.0,2,6.0,0.5,10.509801849771035,2,6.0,0.7377869319942724,2,6.0
25930.0,0,0.0,0.0,10.026012664547789,0,0.0,0.7639365736869277,0,0.0
25935.0,1,3.0,0.23076923076923078,10.400094930600565,1,3.0,0.7009791175376904,1,3.0
25940.0,1,3.0,0.17647058823529413,10.864293392690385,1,3.0,0.7424205819288022,1,3.0
25945.0,2,12.0,0.75,10.661129417692454,2,12.0,0.7194021861663706,2,12.0
25950.0,0,0.0,0.0,9.517602290777399,0,1.0,0.6824651184550065,0,1.0
25955.0,1,3.0,0.15789473684210525,11.209453650269973,1,3.0,0.793485754634111,1,3.0
25960.0,2,11.0,0.5789473684210527,11.174243221077857,2,11.0,0.6886921269563654,2,11.0
25965.0,0,0.0,0.0,10.086437449529267,0,0.0,0.6650395398627927,0,0.0
25970.0,3,10.0,0.47619047619047616,10.574469259948577,3,10.0,0.6792207201209371,3,10.0
25975.0,1,1.0,0.047619047619047616,8.261149746215427,1,8.0,0.5164614926773872,1,8.0
25980.0,2,10.0,0.47619047619047616,9.129967790121144,2,10.0,0.5857004357967421,2,10.0
25985.0,3,24.0,0.96,10.495490086904951,3,24.0,0.6076055448272644,3,24.0
25990.0,2,3.0,0.1111111111111111,9.462266304483833,2,14.0,0.6052566268050041,2,14.0
25995.0,6,20.0,0.8333333333333334,8.387560104364887,6,20.0,0.4641405055097419,6,20.0
26000.0,4,9.0,0.375,6.932692204863145,4,30.0,0.3604748715958416,4,30.0
26005.0,2,5.0,0.20833333333333334,8.168379302979462,2,20.0,0.5139801870766534,2,20.0
26010.0,2,15.0,0.5769230769230769,10.243247517018748,2,15.0,0.6554493758808698,2,15.0
26015.0,3,27.0,1.0384615384615385,10.285807786675871,3,27.0,0.7208364075105455,3,27.0
26020.0,0,0.0,0.0,8.496844337363122,0,6.0,0.534905409126046,0,6.0
26025.0,4,14.0,0.5384615384615384,9.69425534739143,4,14.0,0.6202092448548114,4,14.0
26030.0,1,1.0,0.038461538461538464,7.87136507967001,1,17.0,0.45004665731101634,1,17.0
26035.0,1,4.0,0.16666666666666666,7.496804371422001,1,5.0,0.42559665002127045,1,5.0
26040.0,2,13.0,0.5,9.977739353436057,2,13.0,0.6412086856239313,2,13.0
26045.0,2,23.0,0.92,10.305056350357942,2,23.0,0.6966232567759034,2,23.0
26050.0,1,1.0,0.045454545454545456,7.971270921611969,1,1.0,0.3849768338136389,1,1.0
26055.0,5,22.0,1.1,8.85036471433242,5,22.0,0.5437446271661093,5,22.0
26060.0,0,0.0,0.0,8.777136298969884,0,21.0,0.5949190123831917,0,21.0
26065.0,0,0.0,0.0,9.56857482510447,0,0.0,0.6139899602082375,0,0.0
26070.0,0,0.0,0.0,11.147021489119762,0,0.0,0.7177489900529348,0,0.0
26075.0,2,8.0,0.36363636363636365,10.637013191682495,2,8.0,0.7326128439564296,2,8.0
26080.0,2,18.0,0.8571428571428571,10.866612992853796,2,18.0,0.7101685123349464,2,18.0
26085.0,2,28.0,1.4,11.430360334060115,2,28.0,0.7654665738280325,2,28.0
26090.0,2,38.0,1.7272727272727273,12.145926567595772,2,38.0,0.820194530567977,2,38.0
26095.0,2,48.0,1.8461538461538463,11.937621579787834,2,48.0,0.7924832902800588,2,48.0
26100.0,0,0.0,0.0,9.962289793760046,0,2.0,0.6644067571280761,0,2.0
26105.0,4,12.0,0.4,8.670605229904961,4,12.0,0.5345310818076755,4,12.0
26110.0,4,8.0,0.24242424242424243,7.624213455361355,4,22.0,0.44103206678170453,4,22.0
26115.0,7,29.0,0.8529411764705882,7.906577547272396,7,33.0,0.4176016764810358,7,33.0
26120.0,5,15.0,0.42857142857142855,7.227333311595794,5,44.0,0.38790960023945864,5,44.0
26125.0,8,32.0,0.9696969696969697,6.317584174146706,8,45.0,0.2707687239957853,8,45.0
26130.0,8,30.0,0.8823529411764706,5.499073292603603,8,71.0,0.22283438029498318,8,71.0
26135.0,7,28.0,0.8,6.65801388710288,7,84.0,0.3546122416637791,7,84.0
26140.0,5,48.0,1.411764705882353,7.977266261048042,5,79.0,0.39495885137840236,5,79.0
26145.0,4,6.0,0.1875,6.885663069198288,4,67.0,0.3371238145858928,4,67.0
26150.0,8,29.0,0.9354838709677419,6.778935840812951,8,53.0,0.32073617340490224,8,53.0
26155.0,10,34.0,1.0303030303030303,6.480222221871051,10,77.0,0.34193616162463886,10,77.0
26160.0,4,20.0,0.6451612903225806,7.250948491460142,4,62.0,0.4118276151449628,4,62.0
26165.0,6,42.0,1.3548387096774193,7.514569601311884,6,56.0,0.3342907840339715,6,56.0
26170.0,4,10.0,0.3225806451612903,7.2705142259091255,4,54.0,0.41911009153151213,4,54.0
26175.0,8,37.0,1.2333333333333334,7.248401091060507,8,53.0,0.3718312937982019,8,53.0
26180.0,7,33.0,1.1,5.942426791228457,7,73.0,0.2847629793033648,7,73.0
26185.0,3,13.0,0.43333333333333335,8.189054636134978,3,62.0,0.5157033109084074,3,62.0
26190.0,3,16.0,0.5,8.557411014133566,3,35.0,0.49248779478991606,3,35.0
26195.0,6,40.0,1.1428571428571428,9.277980024923021,6,47.0,0.6167460050535546,6,47.0
26200.0,2,2.0,0.05714285714285714,8.093220412664234,2,31.0,0.5037974933877571,2,31.0
26205.0,5,15.0,0.4411764705882353,7.234264958922062,5,16.0,0.34095020845369545,5,16.0
26210.0,7,19.0,0.6129032258064516,6.310494573474256,7,38.0,0.2758873742954149,7,38.0
26215.0,2,12.0,0.42857142857142855,6.6674609370016595,2,36.0,0.2751695328594681,2,36.0
26220.0,2,22.0,0.7333333333333333,9.205227204728157,2,27.0,0.5959678438461311,2,27.0
26225.0,2,32.0,1.0,9.927107052355478,2,32.0,0.7147632107435842,2,32.0
26230.0,4,48.0,1.4545454545454546,9.678488940222866,4,48.0,0.687813976702754,4,48.0
26235.0,1,2.0,0.0625,8.374270796942167,1,15.0,0.5354274590414898,1,15.0
26240.0,7,26.0,0.8387096774193549,8.310208701391765,7,26.0,0.47588776929927984,7,26.0
26245.0,7,21.0,0.75,5.393023152386528,7,48.0,0.20345031778707479,7,48.0
26250.0,3,16.0,0.5714285714285714,7.092381326004108,3,47.0,0.3618365759929776,3,47.0
26255.0,4,36.0,1.2857142857142858,8.390673787344719,4,42.0,0.4246412925398523,4,42.0
26260.0,4,56.0,2.074074074074074,9.668721681300456,4,56.0,0.5251184788207621,4,56.0
26265.0,1,1.0,0.041666666666666664,8.400240182474432,1,31.0,0.4268656094757782,1,31.0
26270.0,6,22.0,0.9565217391304348,8.418134861143438,6,22.0,0.4331810996353728,6,22.0
26275.0,3,10.0,0.45454545454545453,7.483079667977691,3,35.0,0.4406369679763693,3,35.0
26280.0,0,0.0,0.0,8.57609519746424,0,12.0,0.5378072488760873,0,12.0
26285.0,2,4.0,0.16666666666666666,10.020136954684238,2,4.0,0.579738728777824,2,4.0
26290.0,2,14.0,0.6363636363636364,10.436604991373402,2,14.0,0.6907409574543751,2,14.0
26295.0,0,0.0,0.0,9.620499721978277,0,0.0,0.6137541862765815,0,0.0
26300.0,4,11.0,0.6111111111111112,9.89846855100875,4,11.0,0.6141782860085659,4,11.0
26305.0,0,0.0,0.0,10.579133836784296,0,8.0,0.7794054890708803,0,8.0
26310.0,0,0.0,0.0,11.50566325488662,0,0.0,0.8577610543184939,0,0.0
26315.0,1,1.0,0.05263157894736842,10.462444108537317,1,1.0,0.6989687200222803,1,1.0
26320.0,0,0.0,0.0,10.774078737165537,0,1.0,0.8495950192090305,0,1.0
26325.0,0,0.0,0.0,10.585393377981553,0,0.0,0.629269281301168,0,0.0
26330.0,0,0.0,0.0,9.049484230731098,0,0.0,0.5473328987895677,0,0.0
26335.0,1,4.0,0.25,11.876306318965776,1,4.0,0.7756124391571461,1,4.0
26340.0,3,6.0,0.35294117647058826,10.782037057045777,3,6.0,0.6068487831478615,3,6.0
26345.0,5,24.0,1.6,8.863320128111926,5,24.0,0.4190215261398341,5,24.0
26350.0,0,0.0,0.0,9.751907628903766,0,19.0,0.6685602048872104,0,19.0
26355.0,0,0.0,0.0,11.892273093435783,0,0.0,0.8302814084713637,0,0.0
26360.0,1,1.0,0.05,12.279219733875134,1,1.0,0.639822524088977,1,1.0
26365.0,0,0.0,0.0,11.79387058791453,0,2.0,0.795901540549247,0,2.0
26370.0,1,1.0,0.05555555555555555,10.253725047767468,1,1.0,0.6478934583620662,1,1.0
26375.0,0,0.0,0.0,8.995967241192456,0,6.0,0.5961925005128157,0,6.0
26380.0,1,1.0,0.05,10.217484230064112,1,1.0,0.6680953317925722,1,1.0
26385.0,2,10.0,0.4166666666666667,11.122735740638143,2,10.0,0.6980656724461344,2,10.0
26390.0,1,1.0,0.037037037037037035,10.591642674515004,1,4.0,0.7114887449086809,1,4.0
26395.0,5,16.0,0.64,8.92417957781924,5,16.0,0.5006004205346333,5,16.0
26400.0,3,10.0,0.4166666666666667,6.667372315953384,3,26.0,0.3774753805424754,3,26.0
26405.0,2,7.0,0.3181818181818182,6.996028542803378,2,23.0,0.32650831355768545,2,23.0
26410.0,3,19.0,0.76,10.121527695032848,3,22.0,0.5473009492947496,3,22.0
26415.0,3,34.0,1.36,11.090914239722798,3,34.0,0.6721621322765567,3,34.0
26420.0,1,1.0,0.047619047619047616,9.439625438735831,1,11.0,0.5488102568989118,1,11.0
26425.0,4,16.0,0.8,10.398376586921511,4,16.0,0.620173052160042,4,16.0
26430.0,0,0.0,0.0,9.96748645473145,0,13.0,0.6349228692787171,0,13.0
26435.0,0,0.0,0.0,11.312505869298725,0,0.0,0.8118700089029055,0,0.0
26440.0,1,2.0,0.09090909090909091,9.786055072116492,1,2.0,0.6990248184786719,1,2.0
26445.0,2,12.0,0.5,10.673570411636012,2,12.0,0.7407518504211552,2,12.0
26450.0,0,0.0,0.0,8.356648549155521,0,3.0,0.5330633038830412,0,3.0
26455.0,1,4.0,0.19047619047619047,8.218415994870076,1,4.0,0.4989660433068795,1,4.0
26460.0,3,18.0,0.75,9.789473270778139,3,18.0,0.6084291214437012,3,18.0
26465.0,2,4.0,0.17391304347826086,8.656634492206928,2,11.0,0.49215752912897126,2,11.0
26470.0,6,24.0,1.2,7.192871079594161,6,24.0,0.2636934117894534,6,24.0
26475.0,3,12.0,0.5454545454545454,7.950166279169195,3,35.0,0.5089583932335392,3,35.0
26480.0,0,0.0,0.0,9.265575653029938,0,13.0,0.6632103301663524,0,13.0
26485.0,1,5.0,0.2,11.281708377377491,1,5.0,0.7849207676817259,1,5.0
26490.0,3,15.0,0.5769230769230769,10.257319975847388,3,15.0,0.6491852533253181,3,15.0
26495.0,5,38.0,1.5833333333333333,9.66469686943172,5,38.0,0.5850374019986475,5,38.0
26500.0,0,0.0,0.0,8.198212517028255,0,26.0,0.5549252515181791,0,26.0
26505.0,5,14.0,0.6086956521739131,7.7204097222106425,5,14.0,0.36066137238195367,5,14.0
26510.0,3,8.0,0.4,6.570894121659501,3,25.0,0.3020632976966359,3,25.0
26515.0,1,4.0,0.23529411764705882,9.477476587557197,1,14.0,0.5741762819565641,1,14.0
26520.0,1,9.0,0.47368421052631576,11.69821564997795,1,9.0,0.8242638134615111,1,9.0
26525.0,1,14.0,0.6666666666666666,11.747910801301023,1,14.0,0.8395677103463781,1,14.0
26530.0,2,21.0,1.05,11.076585428536024,2,21.0,0.7800967556432216,2,21.0
26535.0,2,5.0,0.2631578947368421,8.794805048366918,2,5.0,0.6079059896278024,2,5.0
26540.0,6,24.0,1.0909090909090908,9.037839593132716,6,24.0,0.5441859831778776,6,24.0
26545.0,3,5.0,0.2,8.565912852559801,3,28.0,0.5656111535492553,3,28.0
26550.0,1,1.0,0.04,7.622089648190869,1,7.0,0.4121591135947554,1,7.0
26555.0,2,8.0,0.27586206896551724,9.633505318069473,2,8.0,0.5645055474518815,2,8.0
26560.0,3,23.0,0.8214285714285714,9.928872445875724,3,23.0,0.5897742904910178,3,23.0
26565.0,4,39.0,1.4444444444444444,9.970250617147428,4,39.0,0.6301289057428754,4,39.0
26570.0,2,3.0,0.12,9.906817285187246,2,20.0,0.674653325929732,2,20.0
26575.0,4,17.0,0.7391304347826086,8.878275551068608,4,17.0,0.47881613664344347,4,17.0
26580.0,3,8.0,0.34782608695652173,7.451862986769303,3,26.0,0.4246080219841345,3,26.0
26585.0,3,15.0,0.6818181818181818,8.405421674873676,3,22.0,0.5284556127890564,3,22.0
26590.0,3,30.0,1.2,9.713328041427378,3,30.0,0.559558688857749,3,30.0
26595.0,2,3.0,0.12,7.84815981240597,2,18.0,0.4117445704570658,2,18.0
26600.0,7,27.0,1.0384615384615385,8.013126866081103,7,27.0,0.46121768448633677,7,27.0
26605.0,4,12.0,0.5,6.884034473839542,4,39.0,0.4356540189691185,4,39.0
26610.0,1,5.0,0.21739130434782608,7.9929673826880165,1,20.0,0.48721944759944724,1,20.0
26615.0,4,17.0,0.68,10.094601537125516,4,17.0,0.5539490883979357,4,17.0
26620.0,2,3.0,0.125,8.227202964057334,2,13.0,0.4249038353116134,2,13.0
26625.0,6,24.0,1.0909090909090908,7.730507238725897,6,24.0,0.39885530321917706,6,24.0
26630.0,3,9.0,0.391304347826087,7.143850295443987,3,34.0,0.4313094388616548,3,34.0
26635.0,1,6.0,0.2608695652173913,8.76337338820157,1,15.0,0.5707184414572484,1,15.0
26640.0,3,14.0,0.5833333333333334,10.197606725694758,3,13.0,0.6093650401590563,3,13.0
26645.0,0,0.0,0.0,8.716714690409837,0,5.0,0.5195326457924603,0,5.0
26650.0,6,20.0,0.9090909090909091,8.463995014163643,6,20.0,0.4159818865064379,6,20.0
26655.0,4,10.0,0.45454545454545453,7.415836551843214,4,34.0,0.46112885649061397,4,34.0
26660.0,2,4.0,0.18181818181818182,9.63163304665885,2,18.0,0.6103550555128984,2,18.0
26665.0,4,18.0,0.72,10.465206029198898,4,18.0,0.6363302790169503,4,18.0
26670.0,1,2.0,0.08,8.21017663382936,1,14.0,0.5165439688866891,1,14.0
26675.0,4,18.0,0.6923076923076923,9.84550333649364,4,18.0,0.6303694101624542,4,18.0
26680.0,2,3.0,0.11538461538461539,8.101910509298499,2,22.0,0.4916266402123133,2,22.0
26685.0,2,8.0,0.32,7.786430168221158,2,9.0,0.47364467104836994,2,9.0
26690.0,6,33.0,1.1,9.336419876243161,6,33.0,0.5748693622136818,6,33.0
26695.0,3,6.0,0.2,7.818667879230427,3,36.0,0.48719681132216247,3,36.0
26700.0,6,26.0,0.9629629629629629,7.655270883501037,6,30.0,0.413754106469446,6,30.0
26705.0,5,15.0,0.5769230769230769,6.368380352219368,5,43.0,0.3375689852588631,5,43.0
26710.0,4,18.0,0.75,7.539225157456985,4,30.0,0.36455738697049933,4,30.0
26715.0,2,6.0,0.2727272727272727,7.088877596165813,2,31.0,0.36273038622147763,2,31.0
26720.0,8,33.0,1.5,7.3603780784611805,8,45.0,0.3727835628479351,8,45.0
26725.0,4,18.0,0.782608695652174,6.442304561407987,4,52.0,0.4133434317147353,4,52.0
26730.0,0,0.0,0.0,8.794900484390556,0,16.0,0.5856540434684362,0,16.0
26735.0,0,0.0,0.0,10.939639108365325,0,2.0,0.7770189952392924,0,2.0
26740.0,1,3.0,0.1111111111111111,10.90614722531562,1,3.0,0.786141178199739,1,3.0
26745.0,1,1.0,0.041666666666666664,9.316575894169132,1,1.0,0.6327523794229092,1,1.0
26750.0,4,17.0,0.7727272727272727,7.754773400190175,4,17.0,0.3073612038319741,4,17.0
26755.0,2,8.0,0.34782608695652173,8.248400718879338,2,26.0,0.5212137812580148,2,26.0
26760.0,2,13.0,0.5652173913043478,10.441610917496005,2,18.0,0.7474042345938521,2,18.0
26765.0,3,24.0,1.0,10.461205755353475,3,24.0,0.6298948946119952,3,24.0
26770.0,1,2.0,0.08695652173913043,8.432155767771201,1,12.0,0.5055984557909328,1,12.0
26775.0,5,22.0,1.0476190476190477,7.866320411447535,5,22.0,0.4380194899701477,5,22.0
26780.0,1,4.0,0.17391304347826086,8.280350776750394,1,28.0,0.49182738171151835,1,28.0
26785.0,1,5.0,0.19230769230769232,11.315961432778389,1,10.0,0.7600765368665845,1,10.0
26790.0,3,15.0,0.5555555555555556,10.648098155386505,3,15.0,0.6320551049422051,3,15.0
26795.0,2,2.0,0.07692307692307693,8.530827098210455,2,12.0,0.506576042711546,2,12.0
26800.0,5,20.0,0.7407407407407407,8.716630686279657,5,20.0,0.502755170456472,5,20.0
26805.0,4,12.0,0.42857142857142855,7.856402492535943,4,33.0,0.4648752892916401,4,33.0
26810.0,3,16.0,0.5925925925925926,7.641100144840171,3,26.0,0.38956627239067304,3,26.0
26815.0,5,40.0,1.4814814814814814,8.88049981497046,5,40.0,0.4333739333315767,5,40.0
26820.0,1,1.0,0.037037037037037035,7.857427184872978,1,28.0,0.4608928136117186,1,28.0
26825.0,7,22.0,0.88,7.205761260068383,7,22.0,0.2684019857712487,7,22.0
26830.0,5,18.0,0.782608695652174,7.500011099779758,5,42.0,0.35864375740859084,5,42.0
26835.0,2,5.0,0.22727272727272727,8.554989943004218,2,27.0,0.514625509375145,2,27.0
26840.0,2,15.0,0.5769230769230769,10.523405360537748,2,15.0,0.6298173797610305,2,15.0
26845.0,3,30.0,1.1538461538461537,10.375550646027602,3,30.0,0.6116102768229817,3,30.0
26850.0,1,2.0,0.08,9.093662645252044,1,15.0,0.5308176604709108,1,15.0
26855.0,5,20.0,0.8695652173913043,8.259631742527297,5,20.0,0.4268081171120315,5,20.0
26860.0,2,7.0,0.30434782608695654,8.154189617068079,2,29.0,0.49365078432179776,2,29.0
26865.0,0,0.0,0.0,10.056496543941515,0,7.0,0.6349529567794374,0,7.0
26870.0,2,6.0,0.2222222222222222,10.527387245945967,2,6.0,0.648398883714616,2,6.0
26875.0,4,23.0,0.8214285714285714,10.211761347542382,4,23.0,0.6835548214519788,4,23.0
26880.0,1,1.0,0.03571428571428571,9.261725061143533,1,14.0,0.6144567436344732,1,14.0
26885.0,5,18.0,0.6666666666666666,8.69301582356746,5,18.0,0.4945556662478624,5,18.0
26890.0,5,10.0,0.43478260869565216,6.143232214513483,5,32.0,0.3001421146362089,5,32.0
26895.0,3,15.0,0.625,7.424440947562107,3,26.0,0.382406790208369,3,26.0
26900.0,3,30.0,1.1538461538461537,10.474809692577226,3,30.0,0.6016183136475401,3,30.0
26905.0,4,47.0,1.7407407407407407,10.124936248150986,4,47.0,0.5953226147477296,4,47.0
26910.0,2,3.0,0.12,9.312168297632295,2,28.0,0.59274734377812,2,28.0
26915.0,4,17.0,0.7083333333333334,9.860909168308021,4,17.0,0.6062375274413235,4,17.0
26920.0,1,1.0,0.041666666666666664,8.318554891282588,1,15.0,0.5142943451949505,1,15.0
26925.0,2,10.0,0.4166666666666667,9.244926250598757,2,10.0,0.5747738714471365,2,10.0
26930.0,3,24.0,0.96,9.696202329378632,3,24.0,0.504513276052527,3,24.0
26935.0,1,1.0,0.041666666666666664,7.868310936278124,1,14.0,0.4309432882199773,1,14.0
26940.0,5,20.0,0.8333333333333334,8.783376602656238,5,20.0,0.48504811007942117,5,20.0
26945.0,1,5.0,0.21739130434782608,8.717992979541945,1,27.0,0.556974154014211,1,27.0
26950.0,2,4.0,0.16,9.820172217743519,2,10.0,0.6349018816144628,2,10.0
26955.0,3,16.0,0.5714285714285714,10.802714562299856,3,16.0,0.7200155013520934,3,16.0
26960.0,3,31.0,1.1071428571428572,9.77043976570467,3,31.0,0.6065758154568164,3,31.0
26965.0,2,3.0,0.11538461538461539,8.420104001417293,2,17.0,0.5397417214996786,2,17.0
26970.0,4,19.0,0.7037037037037037,9.219342373075063,4,19.0,0.5302546122900291,4,19.0
26975.0,2,4.0,0.16666666666666666,8.779762026671655,2,24.0,0.5268211298746436,2,24.0
26980.0,0,0.0,0.0,10.165140224108747,0,4.0,0.6597409484342801,0,4.0
26985.0,3,10.0,0.4166666666666667,10.594368613476098,3,10.0,0.6630753564257975,3,10.0
26990.0,2,3.0,0.13043478260869565,8.534040275379187,2,9.0,0.510482133940812,2,9.0
26995.0,4,19.0,0.7916666666666666,9.366581970644285,4,19.0,0.5792102166519488,4,19.0
27000.0,0,0.0,0.0,8.61859771577178,0,17.0,0.5483761171559748,0,17.0
27005.0,2,6.0,0.3,8.545377048992602,2,6.0,0.5326880280802426,2,6.0
27010.0,3,21.0,0.9130434782608695,10.972885736669511,3,21.0,0.6598781672873685,3,21.0
27015.0,3,36.0,1.565217391304348,10.652351992926649,3,36.0,0.6607571584154429,3,36.0
27020.0,4,53.0,2.12,10.155657792575392,4,53.0,0.6701219709216776,4,53.0
27025.0,1,1.0,0.04,9.522602625887448,1,24.0,0.7006017338344849,1,24.0
27030.0,5,17.0,0.7727272727272727,8.663078492232842,5,17.0,0.5490289300754908,5,17.0
27035.0,2,5.0,0.20833333333333334,7.512050531531654,2,25.0,0.421845722181573,2,25.0
27040.0,3,16.0,0.7619047619047619,8.295664961877256,3,20.0,0.4107920747933953,3,20.0
27045.0,3,6.0,0.2727272727272727,7.713606203797244,3,21.0,0.4077081984341901,3,21.0
27050.0,7,32.0,1.3333333333333333,8.315102253649924,7,36.0,0.4739029105143508,7,36.0
27055.0,4,11.0,0.4230769230769231,8.732299039727211,4,41.0,0.5774371258887123,4,41.0
27060.0,0,0.0,0.0,8.96746646908962,0,13.0,0.5763880338799623,0,13.0
27065.0,4,10.0,0.37037037037037035,9.445773273891888,4,10.0,0.5341093916618346,4,10.0
27070.0,2,3.0,0.10344827586206896,8.76233275194954,2,14.0,0.5604251270862068,2,14.0
27075.0,7,28.0,1.0769230769230769,8.41084233068528,7,28.0,0.4767465138785017,7,28.0
27080.0,3,13.0,0.48148148148148145,7.619684744976357,3,41.0,0.42006550506551626,3,41.0
27085.0,3,9.0,0.375,8.050824009160744,3,26.0,0.4312384701887922,3,26.0
27090.0,4,26.0,1.1304347826086956,8.928468470384866,4,26.0,0.41134066555594495,4,26.0
27095.0,3,5.0,0.18518518518518517,8.752265123965197,3,19.0,0.5637726751621552,3,19.0
27100.0,5,26.0,1.0833333333333333,8.48687421164154,5,26.0,0.4852514480679327,5,26.0
27105.0,3,6.0,0.2857142857142857,5.861678450711067,3,32.0,0.30883341661243346,3,32.0
27110.0,3,9.0,0.45,7.901825322165091,3,19.0,0.43049241959061246,3,19.0
27115.0,3,24.0,1.0,10.904494508659539,3,24.0,0.6629416739327014,3,24.0
27120.0,1,3.0,0.1111111111111111,9.869750446344597,1,17.0,0.6681238583694541,1,17.0
27125.0,4,17.0,0.68,8.938093357020714,4,17.0,0.5686670701611823,4,17.0
27130.0,3,4.0,0.17391304347826086,5.9014558905483465,3,20.0,0.32556218475012627,3,20.0
27135.0,4,17.0,0.6071428571428571,8.640146789653501,4,20.0,0.5544219359120006,4,20.0
27140.0,3,6.0,0.21428571428571427,7.620671963131431,3,21.0,0.44900505175043887,3,21.0
27145.0,7,37.0,1.4230769230769231,5.625266374199446,7,40.0,0.2348046974564896,7,40.0
27150.0,9,32.0,1.1851851851851851,5.602548374886391,9,66.0,0.27617958543457016,9,66.0
27155.0,3,19.0,0.6785714285714286,7.8197451948708805,3,56.0,0.4597518713702978,3,56.0
27160.0,4,35.0,1.1666666666666667,9.677822964495768,4,40.0,0.6008836525635206,4,40.0
27165.0,2,3.0,0.0967741935483871,8.02563547160397,2,25.0,0.4825141367237588,2,25.0
27170.0,8,28.0,0.9333333333333333,7.309342943555463,8,33.0,0.2880980712613425,8,33.0
27175.0,6,24.0,0.8571428571428571,6.94442988502815,6,51.0,0.3459104317390098,6,51.0
27180.0,1,5.0,0.2,8.059020593181993,1,32.0,0.41819999924064716,1,32.0
27185.0,1,10.0,0.4166666666666667,9.8158036173849,1,13.0,0.6042925445170004,1,13.0
27190.0,1,15.0,0.6,10.910416980535734,1,15.0,0.7841900153001337,1,15.0
27195.0,2,21.0,0.8076923076923077,10.893244090588912,2,21.0,0.7911212212373828,2,21.0
27200.0,3,32.0,1.3333333333333333,10.586837789963063,3,32.0,0.7388897026011338,3,32.0
27205.0,0,0.0,0.0,8.803835051032785,0,4.0,0.5730478236127744,0,4.0
27210.0,5,13.0,0.6190476190476191,8.510591444532835,5,13.0,0.356639886861767,5,13.0
27215.0,2,5.0,0.2777777777777778,6.655077618217923,2,25.0,0.19482172514411278,2,25.0
27220.0,2,10.0,0.5555555555555556,9.994970312578062,2,14.0,0.6559102515980358,2,14.0
27225.0,2,20.0,0.9090909090909091,11.676139827848317,2,20.0,0.7935435397857672,2,20.0
27230.0,0,0.0,0.0,10.45164978673868,0,0.0,0.7541856954103155,0,0.0
27235.0,4,11.0,0.5238095238095238,8.889613108522436,4,11.0,0.4757170560878816,4,11.0
27240.0,1,3.0,0.13043478260869565,8.687180056882884,1,18.0,0.5134907017690282,1,18.0
