step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
24355.0,7,28.0,1.4736842105263157,7.162375134782038,7,28.0,0.4046453554856145,7,28.0
24360.0,4,14.0,0.7368421052631579,5.935938424522202,4,41.0,0.358510794783737,4,41.0
24365.0,2,4.0,0.2222222222222222,8.444541214398617,2,23.0,0.481129967475671,2,23.0
24370.0,3,15.0,0.7894736842105263,10.451861103012064,3,15.0,0.4844041643950757,3,15.0
24375.0,1,2.0,0.1111111111111111,9.350162884277601,1,6.0,0.5141183885100963,1,6.0
24380.0,3,15.0,0.8333333333333334,9.429353573055916,3,15.0,0.592712567997402,3,15.0
24385.0,0,0.0,0.0,7.8670315518344465,0,11.0,0.5202091127496605,0,11.0
24390.0,0,0.0,0.0,9.792758930062503,0,0.0,0.7159443237046578,0,0.0
24395.0,1,5.0,0.23809523809523808,11.383945414374947,1,5.0,0.8661033556764902,1,5.0
24400.0,1,10.0,0.5,10.501420365723968,1,10.0,0.6643099707110415,1,10.0
24405.0,0,0.0,0.0,9.627969433891714,0,0.0,0.6597751954297217,0,0.0
24410.0,2,7.0,0.35,9.778924920799387,2,7.0,0.6231663343997788,2,7.0
24415.0,0,0.0,0.0,9.676437498507001,0,5.0,0.7045301738018077,0,5.0
24420.0,0,0.0,0.0,9.941154889099652,0,0.0,0.6408309100737495,0,0.0
24425.0,3,10.0,0.4166666666666667,9.876260199904435,3,10.0,0.5210901672814027,3,10.0
24430.0,2,4.0,0.16666666666666666,8.485939796233762,2,12.0,0.5132697968796053,2,12.0
24435.0,6,26.0,1.1818181818181819,7.708331772177103,6,26.0,0.4342161392799135,6,26.0
24440.0,3,8.0,0.36363636363636365,7.327504671893669,3,34.0,0.4382488441592866,3,34.0
24445.0,1,2.0,0.08695652173913043,9.35153686429939,1,8.0,0.5801381179760076,1,8.0
24450.0,1,7.0,0.30434782608695654,11.21458891379756,1,7.0,0.7113769278853818,1,7.0
24455.0,2,16.0,0.7272727272727273,10.353285690218517,2,16.0,0.5793905766100952,2,16.0
24460.0,0,0.0,0.0,8.542134659849564,0,5.0,0.47610312712877145,0,5.0
24465.0,3,13.0,0.7647058823529411,7.878816877845656,3,13.0,0.4436010321506553,3,13.0
24470.0,1,2.0,0.1111111111111111,8.36304538926354,1,14.0,0.5865188437500948,1,14.0
24475.0,0,0.0,0.0,11.044701191179412,0,2.0,0.783942196482146,0,2.0
24480.0,1,1.0,0.058823529411764705,10.212176573780583,1,1.0,0.5796448450115782,1,1.0
24485.0,1,1.0,0.05555555555555555,10.2334656498282,1,3.0,0.7572173386665895,1,3.0
24490.0,2,7.0,0.4117647058823529,10.27539594060365,2,7.0,0.7385103851172927,2,7.0
24495.0,0,0.0,0.0,9.216067112611444,0,3.0,0.654848480215713,0,3.0
24500.0,2,5.0,0.22727272727272727,10.461378772287384,2,5.0,0.7368983040782128,2,5.0
24505.0,2,2.0,0.07407407407407407,9.648839509571982,2,4.0,0.6696420597017944,2,4.0
24510.0,4,17.0,0.5862068965517241,9.229833668270695,4,17.0,0.5780415806626596,4,17.0
24515.0,3,4.0,0.14814814814814814,7.573410721123365,3,22.0,0.39859665449655735,3,22.0
24520.0,1,3.0,0.12,9.208812763323456,1,9.0,0.5603791547416298,1,9.0
24525.0,3,13.0,0.5,11.187953359431273,3,13.0,0.7049582957437102,3,13.0
24530.0,3,6.0,0.23076923076923078,9.157771126465523,3,12.0,0.604755547808824,3,12.0
24535.0,6,26.0,1.0,7.64476020606184,6,26.0,0.41854204163577446,6,26.0
24540.0,5,14.0,0.5833333333333334,6.251208437385458,5,39.0,0.35899744261198074,5,39.0
24545.0,1,3.0,0.125,7.843864037974359,1,24.0,0.41345186424789293,1,24.0
24550.0,3,17.0,0.68,10.212613412805748,3,19.0,0.5705909420161032,3,19.0
24555.0,4,35.0,1.5217391304347827,9.872223433783365,4,35.0,0.5225045149798133,4,35.0
24560.0,1,1.0,0.05263157894736842,8.071948242180142,1,19.0,0.4643118157768751,1,19.0
24565.0,4,17.0,0.8095238095238095,9.568967743142624,4,17.0,0.579378955736417,4,17.0
24570.0,1,1.0,0.045454545454545456,10.045146512837857,1,13.0,0.7361520861975029,1,13.0
24575.0,1,6.0,0.2727272727272727,11.836608984116856,1,6.0,0.845814988069057,1,6.0
24580.0,2,12.0,0.48,11.154861556307683,2,12.0,0.7779939637407308,2,12.0
24585.0,0,0.0,0.0,9.304223855201359,0,0.0,0.665161071823151,0,0.0
24590.0,1,4.0,0.16666666666666666,9.507267507567592,1,4.0,0.5880276524920098,1,4.0
24595.0,1,1.0,0.045454545454545456,7.869037341097081,1,7.0,0.43273512537569414,1,7.0
24600.0,1,3.0,0.13636363636363635,9.391795816134335,1,4.0,0.5861102776040049,1,4.0
24605.0,2,10.0,0.43478260869565216,10.521724851427523,2,10.0,0.6537181632592693,2,10.0
24610.0,3,24.0,1.0,10.539148227029367,3,24.0,0.6852447316986523,3,24.0
24615.0,1,1.0,0.045454545454545456,9.140659251063905,1,11.0,0.5847025068728066,1,11.0
24620.0,5,18.0,1.0,8.661327924823716,5,18.0,0.4313688535645589,5,18.0
24625.0,1,1.0,0.05,8.73563312098327,1,21.0,0.5429319161797725,1,21.0
24630.0,1,2.0,0.11764705882352941,9.821304979595922,1,3.0,0.6067576401919651,1,3.0
24635.0,2,11.0,0.55,11.229266642187781,2,11.0,0.6792549445063476,2,11.0
24640.0,0,0.0,0.0,11.237037306119726,0,3.0,0.8273681243005848,0,3.0
24645.0,1,3.0,0.13636363636363635,11.563765645183755,1,3.0,0.7835001978365322,1,3.0
24650.0,0,0.0,0.0,10.196148026885798,0,1.0,0.6684188941642579,0,1.0
24655.0,1,5.0,0.23809523809523808,10.170029033039706,1,5.0,0.6337383841058501,1,5.0
24660.0,3,15.0,0.6521739130434783,10.780058897583345,3,15.0,0.593583519274695,3,15.0
24665.0,1,2.0,0.08695652173913043,9.599364837867968,1,6.0,0.5411604644420189,1,6.0
24670.0,5,22.0,1.1578947368421053,9.138757584507534,5,22.0,0.4537684150264644,5,22.0
24675.0,3,4.0,0.21052631578947367,6.52587382841185,3,25.0,0.3126996330588063,3,25.0
24680.0,0,0.0,0.0,10.200846777240972,0,6.0,0.6746492507555029,0,6.0
24685.0,0,0.0,0.0,12.192032442822965,0,0.0,0.8372515435599281,0,0.0
24690.0,1,3.0,0.13043478260869565,11.770475530393734,1,3.0,0.7704502866689873,1,3.0
24695.0,0,0.0,0.0,10.515459617854773,0,0.0,0.6297004443182554,0,0.0
24700.0,4,11.0,0.5238095238095238,9.742935523213218,4,11.0,0.5815055917472486,4,11.0
24705.0,1,3.0,0.16666666666666666,8.002875077455327,1,15.0,0.4736550891361169,1,15.0
24710.0,0,0.0,0.0,9.93200015008716,0,3.0,0.6106485958579404,0,3.0
24715.0,1,1.0,0.058823529411764705,11.831449657158448,1,1.0,0.7568775138898928,1,1.0
24720.0,1,6.0,0.3333333333333333,11.822550937052542,1,6.0,0.8072612333169944,1,6.0
24725.0,1,11.0,0.7857142857142857,11.947413805120036,1,11.0,0.8253968485188351,1,11.0
24730.0,1,1.0,0.058823529411764705,11.116426676592823,1,1.0,0.8037860040362392,1,1.0
24735.0,2,10.0,0.5555555555555556,10.529067621279502,2,10.0,0.7361963347823944,2,10.0
24740.0,1,1.0,0.05263157894736842,7.682466533370167,1,1.0,0.5310939176704632,1,1.0
24745.0,3,10.0,0.45454545454545453,8.909117676565081,3,10.0,0.5639219759883289,3,10.0
24750.0,3,25.0,0.9615384615384616,10.993681641533373,3,25.0,0.6910165044353346,3,25.0
24755.0,1,3.0,0.12,9.144905068490536,1,13.0,0.5517156684435214,1,13.0
24760.0,7,27.0,1.173913043478261,8.31313597805264,7,27.0,0.3775421863991908,7,27.0
24765.0,4,16.0,0.6956521739130435,7.969789078133693,4,42.0,0.40849894152815724,4,42.0
24770.0,0,0.0,0.0,8.73435471154796,0,20.0,0.5448115091878754,0,20.0
24775.0,2,6.0,0.24,10.441721102800143,2,8.0,0.676126442931046,2,8.0
24780.0,3,17.0,0.7391304347826086,10.3191471760901,3,17.0,0.6256313655971273,3,17.0
24785.0,0,0.0,0.0,9.086430678482882,0,4.0,0.4936976170452967,0,4.0
24790.0,4,11.0,0.6111111111111112,8.8809427490223,4,11.0,0.478279299559632,4,11.0
24795.0,0,0.0,0.0,8.741647119472999,0,13.0,0.5752688235840505,0,13.0
24800.0,0,0.0,0.0,10.426709873833714,0,0.0,0.7536373710114481,0,0.0
24805.0,0,0.0,0.0,11.936081201417032,0,0.0,0.8627393133423655,0,0.0
24810.0,2,4.0,0.16666666666666666,10.924275089315229,2,4.0,0.7433882211513612,2,4.0
24815.0,1,2.0,0.07692307692307693,10.270540135730338,1,5.0,0.7244749583145601,1,5.0
24820.0,3,14.0,0.6086956521739131,9.484123618394854,3,14.0,0.5716296571173172,3,14.0
24825.0,1,2.0,0.07142857142857142,8.806439170363726,1,17.0,0.5492218039513148,1,17.0
24830.0,2,8.0,0.2857142857142857,9.863733780404987,2,11.0,0.6211253074384471,2,11.0
24835.0,5,24.0,0.8,10.09071378568836,5,24.0,0.603168792909639,5,24.0
24840.0,3,5.0,0.15625,8.523611902818082,3,22.0,0.5336035360653746,3,22.0
24845.0,7,33.0,1.2692307692307692,6.91838701742111,7,33.0,0.30093818977042625,7,33.0
24850.0,6,21.0,0.8076923076923077,6.4654923719340935,6,52.0,0.22432852781207538,6,52.0
24855.0,2,7.0,0.2916666666666667,7.986643325925951,2,36.0,0.4351523200990811,2,36.0
24860.0,2,17.0,0.7083333333333334,10.5997821483188,2,21.0,0.636222623089651,2,21.0
24865.0,2,3.0,0.12,9.502681792032734,2,7.0,0.574032851540774,2,7.0
24870.0,5,23.0,0.8846153846153846,9.149639690354764,5,27.0,0.5320180524668559,5,27.0
24875.0,4,8.0,0.2962962962962963,7.668288476741093,4,32.0,0.47834016561551723,4,32.0
24880.0,1,6.0,0.2222222222222222,8.817422296898165,1,16.0,0.5593867226238247,1,16.0
24885.0,2,13.0,0.43333333333333335,9.445975678946962,2,13.0,0.5358814780522115,2,13.0
24890.0,3,28.0,1.0,9.44302050391484,3,29.0,0.5229396649097205,3,29.0
24895.0,0,0.0,0.0,8.544110364709907,0,17.0,0.5016363243623987,0,17.0
24900.0,5,16.0,0.64,7.890181673441168,5,16.0,0.37682330286616483,5,16.0
24905.0,4,9.0,0.391304347826087,6.897091760675765,4,29.0,0.3718875451100678,4,29.0
24910.0,0,0.0,0.0,10.173300572215814,0,14.0,0.66817989490633,0,14.0
24915.0,1,1.0,0.037037037037037035,11.475119772181916,1,6.0,0.7779207732630948,1,6.0
24920.0,2,2.0,0.07142857142857142,9.163940033649885,2,4.0,0.5788957406069175,2,4.0
24925.0,5,21.0,0.7,9.119331930867357,5,23.0,0.557987111375393,5,23.0
24930.0,3,7.0,0.2413793103448276,6.855649888881444,3,28.0,0.3684809712778128,3,28.0
24935.0,3,10.0,0.3125,8.097484960919545,3,20.0,0.4517401035490627,3,20.0
24940.0,3,25.0,0.8064516129032258,8.526045382602726,3,27.0,0.43946945625707456,3,27.0
24945.0,5,45.0,1.4516129032258065,9.248205083309479,5,45.0,0.4838008041888608,5,45.0
24950.0,5,70.0,2.2580645161290325,10.145454781615268,5,70.0,0.589895590122186,5,70.0
24955.0,0,0.0,0.0,7.986949098893698,0,44.0,0.44816076063701055,0,44.0
24960.0,7,22.0,0.88,6.5766238092888205,7,22.0,0.25146990996058427,7,22.0
24965.0,7,22.0,0.8461538461538461,5.9997905137812175,7,47.0,0.2986687413173271,7,47.0
24970.0,1,7.0,0.25925925925925924,8.189613353855277,1,37.0,0.47178729342585557,1,37.0
24975.0,2,13.0,0.4642857142857143,9.90548860369903,2,20.0,0.5943078026945519,2,20.0
24980.0,3,24.0,0.8275862068965517,9.982430289303391,3,24.0,0.6275505667929399,3,24.0
24985.0,3,4.0,0.14285714285714285,8.140831160330878,3,11.0,0.4904027158890223,3,11.0
24990.0,8,31.0,1.1481481481481481,7.703012398868532,8,31.0,0.4577469586660553,8,31.0
24995.0,7,24.0,0.9230769230769231,5.869933711769689,7,53.0,0.3061864992188566,7,53.0
25000.0,4,17.0,0.68,6.687754472663264,4,44.0,0.35516020895661793,4,44.0
25005.0,3,31.0,1.1481481481481481,8.44588502109593,3,38.0,0.42479420017665215,3,38.0
25010.0,3,46.0,1.6428571428571428,10.125223080747443,3,46.0,0.6482181701352607,3,46.0
25015.0,3,61.0,2.103448275862069,10.772568256826279,3,61.0,0.7135342899541255,3,61.0
25020.0,0,0.0,0.0,9.148568234687819,0,22.0,0.5713313771870268,0,22.0
25025.0,4,11.0,0.4230769230769231,9.17109872998487,4,11.0,0.5000007939293759,4,11.0
25030.0,4,9.0,0.34615384615384615,7.650942244182856,4,27.0,0.43643967008488244,4,27.0
25035.0,2,12.0,0.4,8.783590281786074,2,20.0,0.5664576495655944,2,20.0
25040.0,2,22.0,0.7333333333333333,10.25105526956121,2,22.0,0.6341520452740146,2,22.0
25045.0,4,37.0,1.3214285714285714,10.015776156818045,4,37.0,0.5828651134387923,4,37.0
25050.0,1,1.0,0.03571428571428571,8.301763739004219,1,19.0,0.4685505295040543,1,19.0
25055.0,5,17.0,0.6538461538461539,8.730095812801993,5,17.0,0.4886313322570659,5,17.0
25060.0,4,9.0,0.375,6.989933585729866,4,29.0,0.35596994857602815,4,29.0
25065.0,3,17.0,0.68,8.854710568089729,3,24.0,0.5375377677893125,3,24.0
25070.0,4,34.0,1.36,9.64476585316034,4,34.0,0.5751528875296386,4,34.0
25075.0,2,3.0,0.12,7.530175956008127,2,22.0,0.4348305776300791,2,22.0
25080.0,5,20.0,0.8,8.87272444576735,5,20.0,0.5318294115392057,5,20.0
25085.0,2,3.0,0.12,8.252100715809034,2,24.0,0.49778171631829315,2,24.0
25090.0,2,12.0,0.5,8.652362570468492,2,13.0,0.5212429792290132,2,13.0
25095.0,4,28.0,1.037037037037037,9.80154339355424,4,28.0,0.5786949585071003,4,28.0
25100.0,1,2.0,0.07407407407407407,8.684146453311222,1,17.0,0.5105895878375912,1,17.0
25105.0,6,22.0,0.88,8.436829593262715,6,22.0,0.4071151688277058,6,22.0
25110.0,3,12.0,0.5,7.545897001100118,3,36.0,0.38684967178439866,3,36.0
25115.0,1,5.0,0.21739130434782608,8.2156707621471,1,19.0,0.4293847516121154,1,19.0
25120.0,2,15.0,0.625,10.778534487958298,2,15.0,0.6800530182191991,2,15.0
25125.0,2,25.0,1.1904761904761905,10.900747996577175,2,25.0,0.6570398065883777,2,25.0
25130.0,2,35.0,1.5909090909090908,10.94483930341976,2,35.0,0.7000993264352269,2,35.0
25135.0,1,1.0,0.05,10.641388018249108,1,2.0,0.7907235666888147,1,2.0
25140.0,2,8.0,0.4444444444444444,10.311566594913447,2,8.0,0.621546005377644,2,8.0
25145.0,1,1.0,0.05,8.032311454362858,1,7.0,0.4638549049830743,1,7.0
25150.0,0,0.0,0.0,10.05457414180668,0,1.0,0.6661555251478276,0,1.0
25155.0,0,0.0,0.0,11.883287550473549,0,0.0,0.8368060959388584,0,0.0
25160.0,2,6.0,0.2857142857142857,10.778342049828408,2,6.0,0.7285405670002649,2,6.0
25165.0,0,0.0,0.0,9.834776073711312,0,0.0,0.6724546601484545,0,0.0
25170.0,2,5.0,0.2631578947368421,10.367890922174052,2,5.0,0.6587153596564225,2,5.0
25175.0,0,0.0,0.0,10.800196630707507,0,4.0,0.7550432205700163,0,4.0
25180.0,1,1.0,0.058823529411764705,10.568344881787453,1,1.0,0.6214689917876278,1,1.0
25185.0,3,14.0,0.6363636363636364,11.376568250161325,3,14.0,0.7364613095499088,3,14.0
25190.0,0,0.0,0.0,10.248287227419846,0,7.0,0.711591761428296,0,7.0
25195.0,3,6.0,0.3,8.754587642395471,3,6.0,0.5232998655358758,3,6.0
25200.0,2,3.0,0.13636363636363635,7.684252951052958,2,13.0,0.3999872373257465,2,13.0
25205.0,1,6.0,0.2727272727272727,9.589472388782594,1,9.0,0.5732651641208625,1,9.0
25210.0,3,20.0,0.8333333333333334,11.22163788090423,3,20.0,0.689098354578508,3,20.0
25215.0,2,2.0,0.08695652173913043,9.00583563549456,2,9.0,0.5298061528834664,2,9.0
25220.0,5,21.0,1.05,8.279779893122905,5,21.0,0.44088764757281074,5,21.0
25225.0,1,3.0,0.13636363636363635,8.148772532562292,1,26.0,0.4830695686274748,1,26.0
25230.0,1,3.0,0.14285714285714285,9.521392038076948,1,6.0,0.624183788179948,1,6.0
25235.0,2,9.0,0.391304347826087,10.958657451166157,2,9.0,0.6795052853270449,2,9.0
25240.0,2,19.0,0.8636363636363636,10.802144517775918,2,19.0,0.6611082632888182,2,19.0
25245.0,0,0.0,0.0,9.655633359331674,0,2.0,0.5950392292634521,0,2.0
25250.0,2,8.0,0.47058823529411764,9.958858135796326,2,8.0,0.6038173619821439,2,8.0
25255.0,1,1.0,0.05,9.747700558859226,1,4.0,0.7019692496089031,1,4.0
25260.0,2,9.0,0.5,10.763202437680954,2,9.0,0.7513037295893433,2,9.0
25265.0,2,2.0,0.10526315789473684,8.10594658759854,2,3.0,0.436073520997736,2,3.0
25270.0,5,20.0,0.9523809523809523,9.828203497546005,5,20.0,0.5877188004368475,5,20.0
25275.0,1,1.0,0.045454545454545456,9.348685143995484,1,20.0,0.5743410923056371,1,20.0
25280.0,0,0.0,0.0,9.4375751970513,0,1.0,0.5353648637266377,0,1.0
25285.0,1,1.0,0.05263157894736842,11.5814377277868,1,1.0,0.6528580509980182,1,1.0
25290.0,2,10.0,0.5,11.972171766658834,2,10.0,0.7866781958847099,2,10.0
25295.0,2,20.0,1.0526315789473684,11.998354326430606,2,20.0,0.7975002382583134,2,20.0
25300.0,2,30.0,1.6666666666666667,11.578235214597647,2,30.0,0.7465567021532508,2,30.0
25305.0,2,40.0,2.1052631578947367,10.622162023743902,2,40.0,0.6473351656319892,2,40.0
25310.0,3,54.0,2.8421052631578947,10.38718248422073,3,54.0,0.6910188975145114,3,54.0
25315.0,3,69.0,3.6315789473684212,10.344838402679208,3,69.0,0.6741735677191714,3,69.0
25320.0,0,0.0,0.0,9.535272493006637,0,12.0,0.7068182751038491,0,12.0
25325.0,5,13.0,0.7222222222222222,7.631600544537591,5,13.0,0.4288198587889744,5,13.0
25330.0,1,2.0,0.10526315789473684,7.44172240458143,1,21.0,0.4548254807855342,1,21.0
25335.0,0,0.0,0.0,9.792125905034228,0,3.0,0.6831197207355799,0,3.0
25340.0,0,0.0,0.0,11.403241390266702,0,0.0,0.853590996183646,0,0.0
25345.0,1,3.0,0.12,10.553094204095348,1,3.0,0.7492758337979851,1,3.0
25350.0,0,0.0,0.0,10.304579126834717,0,1.0,0.731205927202358,0,1.0
25355.0,2,8.0,0.3333333333333333,11.274892920205767,2,8.0,0.728539308734464,2,8.0
25360.0,1,1.0,0.047619047619047616,7.836360898306437,1,6.0,0.4269404458083981,1,6.0
25365.0,1,6.0,0.3,9.800867677099989,1,6.0,0.5607217354267996,1,6.0
25370.0,1,1.0,0.043478260869565216,9.729713731779604,1,1.0,0.6359061814273133,1,1.0
25375.0,5,21.0,0.7777777777777778,10.230911966346092,5,21.0,0.6465764012998454,5,21.0
25380.0,2,4.0,0.16666666666666666,7.71686765845683,2,24.0,0.49653773682028635,2,24.0
25385.0,4,13.0,0.52,8.244582654840778,4,13.0,0.4987063279957463,4,13.0
25390.0,5,36.0,1.2857142857142858,10.197036320378148,5,36.0,0.6191871558715382,5,36.0
25395.0,1,1.0,0.034482758620689655,9.040239467648998,1,28.0,0.5561097786363385,1,28.0
25400.0,6,21.0,0.8076923076923077,8.204388829300163,6,21.0,0.3743262197525379,6,21.0
25405.0,4,10.0,0.4166666666666667,6.8456414195032265,4,34.0,0.3035155715141309,4,34.0
25410.0,0,0.0,0.0,9.011062881476166,0,17.0,0.5169464402947972,0,17.0
25415.0,1,4.0,0.16,11.701529521305078,1,6.0,0.7268662032782346,1,6.0
25420.0,2,11.0,0.4583333333333333,11.331048526131944,2,11.0,0.7326225003675613,2,11.0
25425.0,4,25.0,1.1904761904761905,9.362713614135366,4,25.0,0.510835618512607,4,25.0
25430.0,0,0.0,0.0,9.565908523849652,0,13.0,0.6850144690082235,0,13.0
25435.0,3,11.0,0.6111111111111112,9.073012166679597,3,11.0,0.5655161259433586,3,11.0
25440.0,0,0.0,0.0,8.268961164438705,0,8.0,0.4905627421888838,0,8.0
25445.0,2,7.0,0.3333333333333333,9.798711887883556,2,7.0,0.6431102131148502,2,7.0
25450.0,3,18.0,0.8181818181818182,10.379932515870022,3,18.0,0.6129915060689447,3,18.0
25455.0,1,1.0,0.045454545454545456,8.554481661217723,1,5.0,0.487765326840947,1,5.0
25460.0,4,15.0,0.8333333333333334,8.739364198651748,4,15.0,0.5156632147793448,4,15.0
25465.0,1,1.0,0.05555555555555555,8.209622613715261,1,13.0,0.5217996498687071,1,13.0
25470.0,1,6.0,0.3333333333333333,11.177275198087774,1,5.0,0.7890569479612936,1,5.0
25475.0,2,3.0,0.15,10.3107477019547,2,4.0,0.616530084989972,2,4.0
25480.0,5,21.0,1.105263157894737,9.308264037301488,5,21.0,0.546281070376509,5,21.0
25485.0,0,0.0,0.0,8.283555742702946,0,18.0,0.559863974995129,0,18.0
25490.0,1,3.0,0.13043478260869565,9.75876448278415,1,3.0,0.6833566221227418,1,3.0
25495.0,4,17.0,0.7391304347826086,9.72300028183279,4,17.0,0.6068277107244269,4,17.0
25500.0,1,2.0,0.08,7.360863625232678,1,16.0,0.39908294469664474,1,16.0
25505.0,3,11.0,0.5,8.877626671888835,3,13.0,0.5288206526200265,3,13.0
25510.0,2,2.0,0.08,7.84402036514209,2,11.0,0.4420657300248111,2,11.0
25515.0,3,17.0,0.6296296296296297,9.883702883657019,3,19.0,0.598918875472871,3,19.0
25520.0,3,32.0,1.1851851851851851,10.294556465156226,3,34.0,0.5857012707354413,3,34.0
25525.0,1,2.0,0.07407407407407407,8.60185857132898,1,20.0,0.4868890447066781,1,20.0
25530.0,6,21.0,0.7241379310344828,8.880187110378449,6,21.0,0.5217545134950065,6,21.0
25535.0,5,13.0,0.4642857142857143,7.85827947299252,5,37.0,0.45800980446467754,5,37.0
25540.0,2,4.0,0.15384615384615385,6.845269007321087,2,23.0,0.30970137608665155,2,23.0
25545.0,5,23.0,0.7931034482758621,9.556790647231214,5,25.0,0.5557392526273455,5,25.0
25550.0,5,48.0,1.5,10.331057622529269,5,48.0,0.6407883937583749,5,48.0
25555.0,0,0.0,0.0,8.8390425804858,0,34.0,0.5341693112263606,0,34.0
25560.0,6,20.0,0.7407407407407407,7.612362481060915,6,20.0,0.35529658478695747,6,20.0
25565.0,5,14.0,0.5185185185185185,7.145466329702123,5,38.0,0.32071425204954873,5,38.0
25570.0,0,0.0,0.0,8.270997355788161,0,24.0,0.48321507023353194,0,24.0
25575.0,1,1.0,0.04,10.100445311223075,1,5.0,0.5989854502361693,1,5.0
25580.0,3,12.0,0.5217391304347826,10.643383800473291,3,12.0,0.6353711623201597,3,12.0
25585.0,1,1.0,0.043478260869565216,10.24033593685083,1,6.0,0.7506876070743629,1,6.0
25590.0,3,11.0,0.4583333333333333,10.308609172627781,3,11.0,0.6813683378639389,3,11.0
25595.0,0,0.0,0.0,9.64367549129461,0,9.0,0.6687812574273806,0,9.0
25600.0,2,5.0,0.21739130434782608,8.873199216712118,2,5.0,0.5444243009150134,2,5.0
25605.0,4,21.0,0.7777777777777778,9.647359184140058,4,21.0,0.5973871640777416,4,21.0
25610.0,2,3.0,0.12,8.005489483212362,2,17.0,0.4223982971570646,2,17.0
25615.0,6,24.0,1.1428571428571428,7.804444139807296,6,24.0,0.288027386848837,6,24.0
25620.0,2,9.0,0.45,8.505555402683289,2,33.0,0.4768586472370498,2,33.0
25625.0,0,0.0,0.0,11.299650203352655,0,9.0,0.7694853950219915,0,9.0
25630.0,0,0.0,0.0,12.364023249494393,0,0.0,0.8603726496401559,0,0.0
25635.0,1,4.0,0.21052631578947367,11.435658148328919,1,4.0,0.7920504766486302,1,4.0
25640.0,2,2.0,0.11764705882352941,10.593469284554073,2,2.0,0.7111757972404439,2,2.0
25645.0,3,14.0,0.7777777777777778,10.287826003282477,3,14.0,0.643605811609924,3,14.0
25650.0,1,2.0,0.125,8.044398774257797,1,8.0,0.5520631141112834,1,8.0
25655.0,1,7.0,0.4375,9.309055614433491,1,5.0,0.6063837185049739,1,5.0
25660.0,1,12.0,0.7058823529411765,11.174962486642881,1,10.0,0.7753502912990449,1,10.0
25665.0,1,1.0,0.05555555555555555,10.71522963508536,1,1.0,0.8267314981798939,1,1.0
25670.0,2,7.0,0.3684210526315789,11.214265138535684,2,7.0,0.8139624498590382,2,7.0
25675.0,0,0.0,0.0,7.994910522972471,0,0.0,0.5744477624823461,0,0.0
25680.0,1,2.0,0.11764705882352941,8.374859103396716,1,2.0,0.5162974239941444,1,2.0
25685.0,3,14.0,0.5833333333333334,10.591444024024398,3,14.0,0.7088757747946152,3,14.0
25690.0,0,0.0,0.0,10.0716043967395,0,6.0,0.6965853566658541,0,6.0
25695.0,4,12.0,0.6666666666666666,7.821077690339363,4,12.0,0.308176389462381,4,12.0
25700.0,2,6.0,0.35294117647058826,6.877124934665091,2,21.0,0.35777398974833513,2,21.0
25705.0,1,8.0,0.5,10.401822631749946,1,11.0,0.6921962480912898,1,11.0
25710.0,1,13.0,0.6190476190476191,11.865053056858708,1,13.0,0.851478623747246,1,13.0
25715.0,1,3.0,0.15789473684210525,11.084439016475438,1,3.0,0.8004901934490419,1,3.0
25720.0,2,9.0,0.5294117647058824,10.229563956575692,2,9.0,0.5647480454010331,2,9.0
25725.0,0,0.0,0.0,10.153499810519417,0,4.0,0.7095135111253366,0,4.0
25730.0,0,0.0,0.0,12.319431697828467,0,0.0,0.8369892559127197,0,0.0
25735.0,1,4.0,0.21052631578947367,12.50066403017181,1,4.0,0.7952392840509769,1,4.0
25740.0,0,0.0,0.0,11.711903204728799,0,0.0,0.7880136591202033,0,0.0
25745.0,2,3.0,0.15,10.52231836354889,2,3.0,0.6481752593028935,2,3.0
25750.0,0,0.0,0.0,8.9098384711909,0,4.0,0.5896251639860038,0,4.0
25755.0,2,2.0,0.08695652173913043,9.657624371626108,2,2.0,0.619645648887427,2,2.0
25760.0,2,12.0,0.4444444444444444,10.907744269954721,2,12.0,0.6630856833080273,2,12.0
25765.0,4,27.0,1.125,10.498166910094932,4,27.0,0.5915831552875825,4,27.0
25770.0,1,1.0,0.045454545454545456,9.19607377184759,1,12.0,0.5336967206664179,1,12.0
25775.0,3,12.0,0.5,10.516235294807828,3,12.0,0.6544382052178151,3,12.0
25780.0,0,0.0,0.0,10.039556634614222,0,9.0,0.6631697992765151,0,9.0
25785.0,0,0.0,0.0,9.448682160838066,0,0.0,0.5786162029051409,0,0.0
25790.0,2,6.0,0.2857142857142857,10.882213116988432,2,6.0,0.5808846891950252,2,6.0
25795.0,3,21.0,1.05,11.108583958672941,3,21.0,0.6402129558283058,3,21.0
25800.0,1,1.0,0.05555555555555555,9.940707937387835,1,9.0,0.6022263654148107,1,9.0
25805.0,3,12.0,0.9230769230769231,9.108198453062894,3,12.0,0.3919413341179558,3,12.0
25810.0,0,0.0,0.0,10.126084086780509,0,8.0,0.6735434693526043,0,8.0
25815.0,1,2.0,0.1111111111111111,11.387842182910164,1,2.0,0.8453211107955805,1,2.0
25820.0,0,0.0,0.0,10.839249187804244,0,0.0,0.8012406100339047,0,0.0
25825.0,3,10.0,0.4,10.667951333552868,3,10.0,0.6869704349689808,3,10.0
25830.0,0,0.0,0.0,9.290272111837933,0,8.0,0.6462014102719753,0,8.0
