step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11665.0,5,16.0,0.5714285714285714,8.317003700462944,5,16.0,0.5027670817900446,5,16.0
11670.0,5,14.0,0.5185185185185185,7.360766053005199,5,32.0,0.39578414222382424,5,32.0
11675.0,5,23.0,0.8846153846153846,7.905080295958934,5,36.0,0.4243363583783226,5,36.0
11680.0,7,54.0,2.0,9.051775968722747,7,54.0,0.4606499203856821,7,54.0
11685.0,3,8.0,0.25,8.438302277196442,3,52.0,0.5268752896759289,3,52.0
11690.0,4,16.0,0.5333333333333333,9.059441294351611,4,23.0,0.5662392684637387,4,23.0
11695.0,3,9.0,0.32142857142857145,6.301933525363931,3,32.0,0.346874425748644,3,32.0
11700.0,7,26.0,0.896551724137931,7.342511698891198,7,35.0,0.38339249130698827,7,35.0
11705.0,3,9.0,0.28125,8.09405362995427,3,34.0,0.49261001639079544,3,34.0
11710.0,7,23.0,0.7419354838709677,7.985445257618759,7,33.0,0.4459858914736822,7,33.0
11715.0,8,28.0,0.9032258064516129,5.751476447057947,8,61.0,0.3130717758037837,8,61.0
11720.0,6,29.0,0.9666666666666667,6.648139453183001,6,69.0,0.3336787840740711,6,69.0
11725.0,5,52.0,1.5757575757575757,8.02172812204384,5,68.0,0.4378769374859362,5,68.0
11730.0,3,7.0,0.2,7.838531173236431,3,52.0,0.47224968715029353,3,52.0
11735.0,8,32.0,0.9411764705882353,7.406548232263431,8,43.0,0.37329819056661806,8,43.0
11740.0,9,35.0,1.0294117647058822,6.198761073275213,9,71.0,0.2937255014644578,9,71.0
11745.0,5,26.0,0.8387096774193549,6.821130039104666,5,77.0,0.32033960397485495,5,77.0
11750.0,6,46.0,1.4838709677419355,7.877997016012989,6,69.0,0.3667766360868735,6,69.0
11755.0,1,6.0,0.18181818181818182,7.866715894188259,1,58.0,0.48138315371323476,1,58.0
11760.0,7,21.0,0.75,6.958890103166786,7,44.0,0.3250072098231135,7,44.0
11765.0,8,24.0,0.7741935483870968,6.980667984842974,8,58.0,0.39340297924425927,8,58.0
11770.0,4,17.0,0.5151515151515151,8.202847384944254,4,40.0,0.5341903369140499,4,40.0
11775.0,4,37.0,1.0571428571428572,8.496767285624102,4,41.0,0.4834275850376183,4,41.0
11780.0,6,63.0,1.8529411764705883,8.450062508416073,6,63.0,0.4282558768600597,6,63.0
11785.0,4,10.0,0.3448275862068966,6.907805144495123,4,55.0,0.30720916158222705,4,55.0
11790.0,6,21.0,0.7241379310344828,7.712328402374605,6,31.0,0.37748634872135534,6,31.0
11795.0,6,15.0,0.5555555555555556,6.083768219557368,6,45.0,0.3018978234733789,6,45.0
11800.0,3,19.0,0.7307692307692307,8.019550955400542,3,35.0,0.4028797964760202,3,35.0
11805.0,2,3.0,0.12,7.1719645230766,2,21.0,0.38215864769055796,2,21.0
11810.0,6,24.0,0.96,8.35747067752807,6,30.0,0.4264429909787458,6,30.0
11815.0,3,8.0,0.34782608695652173,7.616406021541142,3,34.0,0.3346120580400423,3,34.0
11820.0,2,10.0,0.5,9.677698102533949,2,12.0,0.4918054433558361,2,12.0
11825.0,2,20.0,0.9523809523809523,11.833688658876254,2,20.0,0.6633618435137405,2,20.0
11830.0,3,31.0,1.9375,10.535782936034643,3,31.0,0.4513062795684181,3,31.0
11835.0,0,0.0,0.0,9.561927554213643,0,5.0,0.4375808675423147,0,5.0
11840.0,2,9.0,0.6,11.316788886308663,2,9.0,0.7510871536553719,2,9.0
11845.0,1,1.0,0.05,10.491221528454407,1,1.0,0.7776547642927786,1,1.0
11850.0,1,6.0,0.3,11.115711854507463,1,6.0,0.7482363061556743,1,6.0
11855.0,3,18.0,0.75,10.77648944993124,3,18.0,0.6585143422227716,3,18.0
11860.0,1,2.0,0.08695652173913043,8.791432591655937,1,12.0,0.5385916083984702,1,12.0
11865.0,5,18.0,0.8181818181818182,8.284149644434018,5,18.0,0.4665072047132859,5,18.0
11870.0,3,7.0,0.3181818181818182,7.714851628937021,3,27.0,0.426380297746731,3,27.0
11875.0,3,13.0,0.6190476190476191,7.948092869698182,3,18.0,0.474343359963631,3,18.0
11880.0,3,28.0,1.2173913043478262,9.996656501223878,3,24.0,0.6798788698521648,3,24.0
11885.0,1,1.0,0.043478260869565216,8.884592563760519,1,9.0,0.6012985326254434,1,9.0
11890.0,5,17.0,0.7083333333333334,8.731107736986402,5,17.0,0.5096832121655972,5,17.0
11895.0,1,3.0,0.125,9.046761964130628,1,22.0,0.6058280879599098,1,22.0
11900.0,1,5.0,0.20833333333333334,9.601316981694861,1,8.0,0.6697473582365044,1,8.0
11905.0,3,6.0,0.21428571428571427,7.51771939473244,3,13.0,0.4747931404464941,3,13.0
11910.0,6,28.0,1.037037037037037,7.7314933098633105,6,31.0,0.40248856831087304,6,31.0
11915.0,4,13.0,0.4642857142857143,7.831811601600692,4,40.0,0.4537845094773842,4,40.0
11920.0,3,8.0,0.26666666666666666,9.119803760120226,3,21.0,0.5755631430462135,3,21.0
11925.0,4,26.0,0.896551724137931,10.171920490745611,4,26.0,0.6163304179031027,4,26.0
11930.0,4,7.0,0.2413793103448276,7.645668765769516,4,24.0,0.37595316812092666,4,24.0
11935.0,7,37.0,1.2758620689655173,8.221128248212956,7,38.0,0.457248760119697,7,38.0
11940.0,4,17.0,0.5666666666666667,7.461840294670075,4,51.0,0.4790192074574725,4,51.0
11945.0,1,5.0,0.15151515151515152,8.715976539491349,1,21.0,0.5368308165300579,1,21.0
11950.0,4,21.0,0.6363636363636364,9.480602022711043,4,21.0,0.515498410705176,4,21.0
11955.0,5,46.0,1.5862068965517242,9.09090493757083,5,46.0,0.4485004036351873,5,46.0
11960.0,2,4.0,0.14285714285714285,7.668629412705834,2,38.0,0.4236480013356206,2,38.0
11965.0,6,22.0,0.9166666666666666,6.999721502776208,6,25.0,0.2740232536579203,6,25.0
11970.0,5,17.0,0.68,6.365284924935625,5,45.0,0.28387640809653153,5,45.0
11975.0,2,13.0,0.5416666666666666,9.357738556158928,2,26.0,0.5883320530208096,2,26.0
11980.0,1,1.0,0.038461538461538464,9.192607242193692,1,11.0,0.541861005452459,1,11.0
11985.0,7,24.0,1.0,7.528144536535119,7,34.0,0.4331709755790192,7,34.0
11990.0,5,21.0,0.9130434782608695,5.472172260454419,5,50.0,0.3170251743089112,5,50.0
11995.0,3,12.0,0.5,7.661992600978148,3,29.0,0.4743455599945184,3,29.0
12000.0,4,30.0,1.1111111111111112,9.0008312967354,4,30.0,0.533097449291062,4,30.0
12005.0,1,2.0,0.07692307692307693,6.957463812646662,1,23.0,0.3704049334215013,1,23.0
12010.0,6,25.0,0.9615384615384616,7.946152222709326,6,25.0,0.39284368895399546,6,25.0
12015.0,3,12.0,0.46153846153846156,7.619238507440859,3,39.0,0.4656509615776396,3,39.0
12020.0,1,4.0,0.15384615384615385,9.027682377199248,1,17.0,0.5853431029443458,1,17.0
12025.0,2,10.0,0.4166666666666667,9.953551088709796,2,10.0,0.5680163957366698,2,10.0
12030.0,1,1.0,0.043478260869565216,7.379759293575186,1,5.0,0.33427789569423,1,5.0
12035.0,6,21.0,1.05,8.102111696613038,6,21.0,0.3140017470120522,6,21.0
12040.0,1,1.0,0.05263157894736842,8.6607117136187,1,25.0,0.5855739222365142,1,25.0
12045.0,0,0.0,0.0,11.552625314468935,0,1.0,0.829805091503944,0,1.0
12050.0,0,0.0,0.0,12.541675907065551,0,0.0,0.9473592208291484,0,0.0
12055.0,1,1.0,0.05555555555555555,11.069592962717453,1,1.0,0.6966788673403269,1,1.0
12060.0,2,11.0,0.5789473684210527,10.64912745139762,2,11.0,0.7232626249048297,2,11.0
12065.0,0,0.0,0.0,8.035897950484635,0,2.0,0.5890742690161844,0,2.0
12070.0,0,0.0,0.0,9.87229222408516,0,0.0,0.6640818791042207,0,0.0
12075.0,2,10.0,0.43478260869565216,10.970686982700128,2,10.0,0.7186408448949414,2,10.0
12080.0,1,2.0,0.08,10.253463383458527,1,2.0,0.702891060334439,1,2.0
12085.0,3,12.0,0.5217391304347826,9.972559963490838,3,12.0,0.6399919022630609,3,12.0
12090.0,1,2.0,0.08695652173913043,8.057900168615149,1,10.0,0.48257472633538273,1,10.0
12095.0,1,7.0,0.2916666666666667,9.177860232988982,1,5.0,0.5395021643302177,1,5.0
12100.0,2,15.0,0.6,10.34614864394258,2,13.0,0.6220388455814772,2,13.0
12105.0,2,25.0,0.9615384615384616,10.718960764069335,2,23.0,0.7023725563322875,2,23.0
12110.0,3,40.0,1.6666666666666667,10.481557172376645,3,38.0,0.6262920349550493,3,38.0
12115.0,1,1.0,0.045454545454545456,9.818438804125295,1,9.0,0.6218127590940209,1,9.0
12120.0,2,8.0,0.47058823529411764,9.750703055838121,2,8.0,0.5409861798786113,2,8.0
12125.0,0,0.0,0.0,10.797594736314789,0,3.0,0.6740827750116872,0,3.0
12130.0,2,4.0,0.3333333333333333,10.594574802666198,2,4.0,0.6321609624642016,2,4.0
12135.0,1,1.0,0.07142857142857142,10.635695990155737,1,1.0,0.769749070053683,1,1.0
12140.0,1,6.0,0.35294117647058826,11.026015185697283,1,6.0,0.7786828757642756,1,6.0
12145.0,0,0.0,0.0,9.263671834255831,0,2.0,0.6630248383888111,0,2.0
12150.0,0,0.0,0.0,9.072148166096552,0,0.0,0.5824201246295073,0,0.0
12155.0,3,12.0,0.5454545454545454,10.603194917927732,3,12.0,0.5808738932428178,3,12.0
12160.0,1,1.0,0.045454545454545456,9.920713909239764,1,10.0,0.5882000519020146,1,10.0
12165.0,3,11.0,0.5789473684210527,9.271916399442029,3,11.0,0.487104899589598,3,11.0
12170.0,1,2.0,0.1,8.69722385410948,1,13.0,0.482303659750791,1,13.0
12175.0,1,5.0,0.2631578947368421,10.597185578093818,1,7.0,0.6925040572723681,1,7.0
12180.0,1,10.0,0.47619047619047616,12.113557966686624,1,10.0,0.7693130523776998,1,10.0
12185.0,1,15.0,0.75,11.008032444016484,1,15.0,0.7304734289560605,1,15.0
12190.0,2,25.0,1.5625,10.963771296564559,2,25.0,0.635406936911746,2,25.0
12195.0,2,2.0,0.16666666666666666,8.87564881906232,2,2.0,0.31292065621507187,2,2.0
12200.0,2,12.0,1.0909090909090908,11.009194197371084,2,12.0,0.5830313629988273,2,12.0
12205.0,0,0.0,0.0,12.8866216566603,0,0.0,0.9653301909751961,0,0.0
12210.0,0,0.0,0.0,12.605896965631942,0,0.0,0.8267476140605653,0,0.0
12215.0,1,4.0,0.25,12.135612006924465,1,4.0,0.8280483489452742,1,4.0
12220.0,0,0.0,0.0,10.634359080209977,0,0.0,0.7039547996802384,0,0.0
12225.0,3,9.0,0.6923076923076923,9.328797264839789,3,9.0,0.5716779354002746,3,9.0
12230.0,1,2.0,0.125,9.331005931606544,1,8.0,0.6413731296617141,1,8.0
12235.0,1,7.0,0.5,11.60606733397385,1,5.0,0.7680926657027848,1,5.0
12240.0,2,2.0,0.11764705882352941,9.383529428900047,2,2.0,0.49801872232258176,2,2.0
12245.0,5,23.0,1.5333333333333334,8.842912797286262,5,23.0,0.5174345445671326,5,23.0
12250.0,1,1.0,0.0625,7.771786190524591,1,23.0,0.5360248915564557,1,23.0
12255.0,2,6.0,0.3,10.55268411102548,2,7.0,0.6867425095168708,2,7.0
12260.0,3,19.0,0.8260869565217391,11.222911392493517,3,19.0,0.6950772555453163,3,19.0
12265.0,1,2.0,0.08695652173913043,9.75052458123325,1,8.0,0.6114566195544408,1,8.0
12270.0,4,17.0,0.7727272727272727,9.451301662948039,4,17.0,0.4792656467779467,4,17.0
12275.0,2,3.0,0.125,8.439097601650097,2,20.0,0.49823684691079606,2,20.0
12280.0,0,0.0,0.0,8.366980840728395,0,3.0,0.49385623804888257,0,3.0
12285.0,0,0.0,0.0,11.291549355885522,0,0.0,0.6386664557188618,0,0.0
12290.0,2,6.0,0.23076923076923078,12.058938989252928,2,6.0,0.7930649592566343,2,6.0
12295.0,2,16.0,0.64,11.85341669093148,2,16.0,0.7913092786740388,2,16.0
12300.0,1,1.0,0.041666666666666664,9.244925669685495,1,1.0,0.5656377019074711,1,1.0
12305.0,4,15.0,0.6521739130434783,9.227990836097312,4,15.0,0.5406444968498079,4,15.0
12310.0,0,0.0,0.0,8.194546397187327,0,16.0,0.47533931541556207,0,16.0
12315.0,0,0.0,0.0,9.401837835800427,0,0.0,0.5751049715859748,0,0.0
12320.0,0,0.0,0.0,11.023234229843078,0,0.0,0.7293004566025192,0,0.0
12325.0,0,0.0,0.0,11.530698088050055,0,0.0,0.7867093648891604,0,0.0
12330.0,1,4.0,0.18181818181818182,11.525692386090219,1,4.0,0.8533911109862189,1,4.0
12335.0,1,9.0,0.45,11.621336041608377,1,9.0,0.8134843495919127,1,9.0
12340.0,1,14.0,0.6086956521739131,11.454982152553814,1,14.0,0.7867812982695637,1,14.0
12345.0,1,3.0,0.13636363636363635,11.302589156138136,1,3.0,0.8397360981739885,1,3.0
12350.0,3,11.0,0.4782608695652174,9.699078311811505,3,11.0,0.6040552391914158,3,11.0
12355.0,2,4.0,0.17391304347826086,7.89935653000958,2,15.0,0.48275411978966204,2,15.0
12360.0,2,10.0,0.4166666666666667,9.289096655619097,2,11.0,0.5552057863079505,2,11.0
12365.0,4,26.0,0.9629629629629629,10.472091894599659,4,26.0,0.656297781595242,4,26.0
12370.0,4,46.0,1.7692307692307692,10.382961740405014,4,46.0,0.662454654541803,4,46.0
12375.0,1,1.0,0.047619047619047616,7.450727749000491,1,24.0,0.4026138025997215,1,24.0
12380.0,6,20.0,1.0526315789473684,7.710661212587955,6,20.0,0.3058975211061478,6,20.0
12385.0,1,3.0,0.15789473684210525,7.798258671240708,1,26.0,0.42131329416952173,1,26.0
12390.0,1,5.0,0.3333333333333333,9.752588617652998,1,8.0,0.5914304607801062,1,8.0
12395.0,2,13.0,0.7647058823529411,10.77702822826218,2,13.0,0.6450958299261086,2,13.0
12400.0,0,0.0,0.0,11.810247651675805,0,0.0,0.9462625582249165,0,0.0
12405.0,1,1.0,0.05263157894736842,10.656282559210252,1,1.0,0.75243820230499,1,1.0
12410.0,0,0.0,0.0,9.494882042639492,0,1.0,0.7088799861691141,0,1.0
12415.0,3,9.0,0.45,8.958969941109174,3,9.0,0.536734128791519,3,9.0
12420.0,1,1.0,0.043478260869565216,8.618731350625401,1,12.0,0.5602287515078027,1,12.0
12425.0,3,10.0,0.4166666666666667,9.351500003431726,3,10.0,0.6641846223210076,3,10.0
12430.0,0,0.0,0.0,8.753267442848912,0,8.0,0.604865727283436,0,8.0
12435.0,2,10.0,0.35714285714285715,9.928405273584342,2,10.0,0.6865499853741736,2,10.0
12440.0,3,24.0,0.96,9.156482168392843,3,24.0,0.5193888068193097,3,24.0
12445.0,2,4.0,0.14814814814814814,7.622865211830734,2,17.0,0.4399907801121197,2,17.0
12450.0,5,26.0,1.0,8.373265353272378,5,26.0,0.46459328590516563,5,26.0
12455.0,4,8.0,0.3333333333333333,7.170953841007452,4,34.0,0.3700723200800303,4,34.0
12460.0,2,12.0,0.5,8.287526295675251,2,19.0,0.4190603767102797,2,19.0
12465.0,3,27.0,1.0384615384615385,10.734474406941281,3,27.0,0.5837379649698203,3,27.0
12470.0,5,47.0,1.8076923076923077,10.382621936815351,5,47.0,0.5534025085602238,5,47.0
12475.0,1,2.0,0.08333333333333333,8.706111236041957,1,31.0,0.5299213158252244,1,31.0
12480.0,4,19.0,0.9047619047619048,8.506460668807867,4,19.0,0.5080000131282946,4,19.0
12485.0,2,4.0,0.16666666666666666,8.317604946279323,2,24.0,0.4788145037441846,2,24.0
12490.0,1,8.0,0.36363636363636365,9.463671631303084,1,9.0,0.6094411719466043,1,9.0
12495.0,2,14.0,0.6086956521739131,11.124289121231273,2,14.0,0.6846991625573114,2,14.0
12500.0,2,4.0,0.16666666666666666,9.657980038124682,2,6.0,0.6522185911519414,2,6.0
12505.0,5,22.0,1.0,9.134071566778825,5,22.0,0.49692866408780556,5,22.0
12510.0,2,3.0,0.14285714285714285,7.421800638989494,2,27.0,0.41318894462159955,2,27.0
12515.0,1,3.0,0.15789473684210525,9.186399292071895,1,7.0,0.5811516215289517,1,7.0
12520.0,3,12.0,0.5714285714285714,10.620593713775387,3,12.0,0.6221328912443301,3,12.0
12525.0,2,2.0,0.09090909090909091,9.85203047947145,2,6.0,0.617278486823145,2,6.0
12530.0,3,14.0,0.7,9.561128699909204,3,14.0,0.5395930771140124,3,14.0
12535.0,1,1.0,0.05,8.000507173976509,1,9.0,0.5299351967912455,1,9.0
12540.0,1,4.0,0.21052631578947367,9.15485724659292,1,5.0,0.5771670179809246,1,5.0
12545.0,4,20.0,0.9090909090909091,10.633240626973691,4,20.0,0.5965642511808661,4,20.0
12550.0,0,0.0,0.0,10.037573259723374,0,13.0,0.6731190944436275,0,13.0
12555.0,3,8.0,0.34782608695652173,10.078564846787732,3,8.0,0.6380558541805902,3,8.0
12560.0,0,0.0,0.0,8.914619496904008,0,8.0,0.5295676296074753,0,8.0
12565.0,1,3.0,0.125,9.860816833046945,1,3.0,0.6855312348436465,1,3.0
12570.0,3,12.0,0.5454545454545454,10.031292586901648,3,12.0,0.659116536744976,3,12.0
12575.0,0,0.0,0.0,8.623496290984095,0,4.0,0.493461635143093,0,4.0
12580.0,2,5.0,0.3125,9.063141481099258,2,5.0,0.4588994286805253,2,5.0
12585.0,1,3.0,0.2,9.86385893084266,1,5.0,0.7021963558212673,1,5.0
12590.0,1,8.0,0.5333333333333333,10.627010191547075,1,8.0,0.7086820134574474,1,8.0
12595.0,2,18.0,1.0588235294117647,11.713013772584079,2,18.0,0.7698971774813371,2,18.0
12600.0,1,1.0,0.05,11.507195820969946,1,1.0,0.8190214787493046,1,1.0
12605.0,2,8.0,0.42105263157894735,9.145732468991804,2,8.0,0.5608080770676253,2,8.0
12610.0,1,1.0,0.041666666666666664,7.899166638532186,1,8.0,0.5095827642706988,1,8.0
12615.0,0,0.0,0.0,8.725019230002996,0,1.0,0.5679759470129214,0,1.0
12620.0,1,3.0,0.1111111111111111,9.876990404079615,1,3.0,0.6016837714972679,1,3.0
12625.0,3,13.0,0.52,10.272586497003001,3,13.0,0.6023862534245791,3,13.0
12630.0,1,2.0,0.08,8.714489433164733,1,7.0,0.4982889760869554,1,7.0
12635.0,6,25.0,1.1904761904761905,8.166935314956618,6,25.0,0.4778604300962043,6,25.0
12640.0,2,5.0,0.23809523809523808,6.802315723774081,2,32.0,0.4114033668533436,2,32.0
12645.0,2,6.0,0.3157894736842105,7.501413744884542,2,12.0,0.41968507546212197,2,12.0
12650.0,3,19.0,0.9047619047619048,9.792253969921173,3,19.0,0.529543170117128,3,19.0
12655.0,2,3.0,0.13043478260869565,9.330697475307888,2,9.0,0.660587605029553,2,9.0
12660.0,3,17.0,0.7727272727272727,9.903732349533056,3,17.0,0.6383856718638706,3,17.0
12665.0,0,0.0,0.0,7.833071017185507,0,10.0,0.47648207349548005,0,10.0
12670.0,3,10.0,0.5,9.601363709343095,3,10.0,0.5682424676968095,3,10.0
12675.0,3,25.0,1.1904761904761905,10.65862914875875,3,25.0,0.6178331563149008,3,25.0
12680.0,0,0.0,0.0,9.751943346283388,0,13.0,0.6409181706256977,0,13.0
12685.0,2,7.0,0.3684210526315789,9.515927031134371,2,7.0,0.558704639378,2,7.0
12690.0,1,1.0,0.043478260869565216,9.601941970770463,1,7.0,0.6333655434202333,1,7.0
12695.0,0,0.0,0.0,9.360427697814355,0,1.0,0.5815179025517611,0,1.0
12700.0,1,4.0,0.2,10.453276120496799,1,4.0,0.6186345556197355,1,4.0
12705.0,2,13.0,0.6190476190476191,10.896447063156945,2,13.0,0.7217834175474699,2,13.0
12710.0,0,0.0,0.0,11.58682717020982,0,0.0,0.8996732802003679,0,0.0
12715.0,2,5.0,0.3333333333333333,9.973564507059981,2,5.0,0.6073216266852468,2,5.0
12720.0,0,0.0,0.0,9.21512634842235,0,4.0,0.6409872131137526,0,4.0
12725.0,0,0.0,0.0,11.488406641226462,0,0.0,0.8061445508035823,0,0.0
12730.0,1,3.0,0.13043478260869565,11.607513680065173,1,3.0,0.7866765690132409,1,3.0
12735.0,2,12.0,0.5217391304347826,10.394472068404953,2,12.0,0.6451376091976911,2,12.0
12740.0,5,33.0,1.434782608695652,9.906279226195442,5,33.0,0.5703701900356861,5,33.0
12745.0,0,0.0,0.0,8.34608388589413,0,21.0,0.5750899527432259,0,21.0
12750.0,4,13.0,0.52,8.909313939873213,4,13.0,0.6018580834886511,4,13.0
12755.0,4,10.0,0.35714285714285715,7.971902642136243,4,24.0,0.5011026291323784,4,24.0
12760.0,5,29.0,1.0357142857142858,8.03759410026353,5,30.0,0.4819467113383589,5,30.0
12765.0,6,58.0,2.0,8.743809644573085,6,58.0,0.4761381341530394,6,58.0
12770.0,4,12.0,0.41379310344827586,7.781974312767349,4,57.0,0.4358644921968644,4,57.0
12775.0,6,25.0,0.8928571428571429,8.33095401323879,6,30.0,0.452657185081062,6,30.0
12780.0,5,8.0,0.25806451612903225,7.21440733558067,5,39.0,0.43213880963672346,5,39.0
12785.0,5,23.0,0.7419354838709677,8.336929692846093,5,35.0,0.5153682054264456,5,35.0
12790.0,7,51.0,1.8214285714285714,8.228021536335094,7,56.0,0.38645483404264347,7,56.0
12795.0,3,8.0,0.3076923076923077,6.517223278147351,3,49.0,0.27047028762457026,3,49.0
12800.0,7,27.0,1.173913043478261,7.4346040758272895,7,33.0,0.3209221111280204,7,33.0
12805.0,4,16.0,0.64,8.134945089129214,4,44.0,0.452218867080199,4,44.0
12810.0,1,8.0,0.3076923076923077,9.999690106474825,1,23.0,0.665221114055444,1,23.0
12815.0,2,15.0,0.5769230769230769,9.807318503272443,2,15.0,0.6337701007028814,2,15.0
12820.0,3,27.0,1.0384615384615385,9.703915416447705,3,27.0,0.5908335844689486,3,27.0
12825.0,3,42.0,1.6153846153846154,9.996895537234213,3,42.0,0.6307825221623687,3,42.0
12830.0,0,0.0,0.0,9.881042206799124,0,13.0,0.669510756823247,0,13.0
12835.0,3,10.0,0.47619047619047616,9.639316261638827,3,10.0,0.5251625216618635,3,10.0
12840.0,2,2.0,0.10526315789473684,8.511141521568243,2,12.0,0.48592985978469355,2,12.0
12845.0,1,6.0,0.375,9.969748737812704,1,7.0,0.6100235814237496,1,7.0
12850.0,1,1.0,0.058823529411764705,10.277765662344674,1,1.0,0.6824915480197032,1,1.0
12855.0,2,10.0,0.5555555555555556,11.011681752288485,2,10.0,0.7065513784463602,2,10.0
12860.0,0,0.0,0.0,10.031093669487168,0,3.0,0.7107195123097388,0,3.0
12865.0,1,1.0,0.0625,10.741050430610647,1,1.0,0.7050416014654499,1,1.0
12870.0,3,11.0,0.55,10.820386112017612,3,11.0,0.6968233860591228,3,11.0
12875.0,0,0.0,0.0,10.16914389226043,0,5.0,0.730321133745194,0,5.0
12880.0,3,7.0,0.4666666666666667,10.036867968313242,3,7.0,0.5069680756352688,3,7.0
12885.0,0,0.0,0.0,9.78645605984028,0,6.0,0.6415243563243002,0,6.0
12890.0,0,0.0,0.0,12.301417610064574,0,0.0,0.9240012366090344,0,0.0
12895.0,1,2.0,0.1111111111111111,12.633142249856732,1,2.0,0.8679896793746623,1,2.0
12900.0,0,0.0,0.0,11.044274300084812,0,0.0,0.750299000356615,0,0.0
12905.0,3,6.0,0.3333333333333333,9.291665790588937,3,6.0,0.6008968919941914,3,6.0
12910.0,1,2.0,0.09523809523809523,8.806593804164617,1,11.0,0.651307399477275,1,11.0
12915.0,2,9.0,0.391304347826087,9.068700629635975,2,9.0,0.6559778972785164,2,9.0
12920.0,4,25.0,1.0,9.92932604484144,4,25.0,0.5960622659050093,4,25.0
12925.0,2,2.0,0.09090909090909091,8.059293539240473,2,15.0,0.4327531916861495,2,15.0
12930.0,5,21.0,1.2352941176470589,6.762371260189586,5,21.0,0.19646126036784486,5,21.0
12935.0,2,5.0,0.2777777777777778,8.10183800371574,2,27.0,0.48277013622772635,2,27.0
12940.0,0,0.0,0.0,11.098460644061912,0,2.0,0.8107193134238659,0,2.0
12945.0,0,0.0,0.0,11.567495407702147,0,0.0,0.9159584124414867,0,0.0
12950.0,0,0.0,0.0,9.398084689751899,0,0.0,0.6891435109391029,0,0.0
12955.0,4,15.0,0.6818181818181818,8.897690827323688,4,15.0,0.5922907152337419,4,15.0
12960.0,0,0.0,0.0,6.581847054780859,0,11.0,0.3650581090574315,0,11.0
12965.0,4,17.0,0.8947368421052632,8.468725152156646,4,17.0,0.48688158464731673,4,17.0
12970.0,0,0.0,0.0,9.332650189477176,0,20.0,0.6553493112165449,0,20.0
12975.0,1,1.0,0.045454545454545456,10.453054637755466,1,1.0,0.7518346969829877,1,1.0
12980.0,2,8.0,0.32,10.94434434833232,2,8.0,0.7518593151854602,2,8.0
12985.0,3,4.0,0.16666666666666666,8.756169813454434,3,4.0,0.5545983938054246,3,4.0
12990.0,6,27.0,1.35,7.657600647557603,6,27.0,0.29753725777382045,6,27.0
12995.0,2,8.0,0.4444444444444444,7.269066413744803,2,36.0,0.3463383597826143,2,36.0
13000.0,0,0.0,0.0,10.76437142180593,0,9.0,0.7288144627213433,0,9.0
13005.0,0,0.0,0.0,12.488787913200369,0,0.0,0.9592934947479365,0,0.0
13010.0,0,0.0,0.0,12.167202349827397,0,0.0,0.930176227311257,0,0.0
13015.0,0,0.0,0.0,11.92083100352956,0,0.0,0.8797105689081316,0,0.0
13020.0,0,0.0,0.0,10.829185338382837,0,0.0,0.7902851994534923,0,0.0
13025.0,3,8.0,0.36363636363636365,9.377517606610995,3,8.0,0.5885498272419695,3,8.0
13030.0,1,1.0,0.047619047619047616,6.821121225117851,1,10.0,0.38189178597983003,1,10.0
13035.0,3,8.0,0.38095238095238093,9.12601642110334,3,8.0,0.4883237009890876,3,8.0
13040.0,3,23.0,1.0454545454545454,11.0234710688103,3,23.0,0.6345675275193632,3,23.0
13045.0,1,1.0,0.047619047619047616,8.895616058653514,1,10.0,0.5234944402047764,1,10.0
13050.0,4,17.0,0.85,9.612937559657963,4,17.0,0.5512914075377517,4,17.0
13055.0,1,1.0,0.047619047619047616,9.749032184239198,1,17.0,0.6248561686469556,1,17.0
13060.0,1,2.0,0.10526315789473684,10.136311884541257,1,3.0,0.5946983882223013,1,3.0
13065.0,2,11.0,0.44,11.664251187210184,2,11.0,0.7261082978279876,2,11.0
13070.0,3,24.0,1.0434782608695652,11.36134320743797,3,24.0,0.7189889831149012,3,24.0
13075.0,0,0.0,0.0,9.516114460644781,0,6.0,0.5865821138621085,0,6.0
13080.0,4,10.0,0.47619047619047616,9.391319160940315,4,10.0,0.5358251838828061,4,10.0
13085.0,1,1.0,0.045454545454545456,8.71785249896699,1,14.0,0.5494434953116653,1,14.0
13090.0,0,0.0,0.0,9.90374349175398,0,0.0,0.6604572019873951,0,0.0
13095.0,1,4.0,0.2,10.51332007381279,1,4.0,0.7190816160047896,1,4.0
13100.0,1,9.0,0.42857142857142855,11.488335676363508,1,9.0,0.8154343901557098,1,9.0
13105.0,1,14.0,0.7,11.455498092045787,1,14.0,0.8371020602787089,1,14.0
13110.0,1,19.0,1.0555555555555556,11.69431765912487,1,19.0,0.8139177641055884,1,19.0
13115.0,2,26.0,1.625,10.696056867941216,2,26.0,0.6126797559984936,2,26.0
13120.0,0,0.0,0.0,10.726549219188543,0,0.0,0.7572150640626573,0,0.0
13125.0,1,5.0,0.2631578947368421,11.26804741815205,1,5.0,0.7629938320863954,1,5.0
13130.0,0,0.0,0.0,9.62755135108802,0,3.0,0.6653599324445323,0,3.0
13135.0,2,3.0,0.13636363636363635,9.496076293313196,2,3.0,0.6327688639085732,2,3.0
